"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"13826",2015-11-30,5260136.93459404,35432509.1260887,71695.408162937,273427.391169228,13.6229894612033,0.0283216308132039,0.107057901701798,"LowFlow",2015,11,334
"13827",2015-12-01,7339725.95524749,32504057.4030517,58832.9091858027,309935.03821607,7.95898556148344,0.0148904723724479,0.0728310967402531,"LowFlow",2015,12,335
"13828",2015-12-02,6189835.55559205,98659807.8573565,377801.564750575,950679.784639013,16.9753077034219,0.0642668231152002,0.142755747694964,"LowFlow",2015,12,336
"13829",2015-12-03,4721890.36454255,91153367.9160559,396369.054323599,904499.758544257,19.6714987114865,0.0767226947569633,0.164731501193232,"LowFlow",2015,12,337
"13830",2015-12-04,3351808.18622969,57356101.1858475,270819.425549663,566376.861730566,17.9878390279888,0.0660163664669782,0.153636482438485,"LowFlow",2015,12,338
"13831",2015-12-05,3058219.14801979,45806689.7775131,221746.837124618,436467.563390531,17.3104615525995,0.0614393198122341,0.149002389982316,"LowFlow",2015,12,339
"13832",2015-12-06,2984821.88846731,42707521.3727687,205554.216926972,401590.212313365,16.766642420393,0.0588274192925577,0.144911933586988,"LowFlow",2015,12,340
"13833",2015-12-07,2813561.61617821,23914434.5346672,90040.1622065192,235556.543815711,9.09695665102105,0.0285971848436597,0.0861167002706031,"LowFlow",2015,12,341
"13834",2015-12-08,2316906.82653979,12677335.4353871,45610.3721201416,147936.330709023,5.22347395833333,0.0189479166666667,0.0612447916666667,"LowFlow",2015,12,342
"13835",2015-12-09,1798232.85903564,11439722.7846105,29100.8079645088,118268.13262024,6.242765625,0.0151875,0.0635989583333333,"LowFlow",2015,12,343
"13836",2015-12-10,1546235.60123881,7743776.59227737,30152.1370580555,98992.8335731298,4.891953125,0.0195729166666667,0.063421875,"LowFlow",2015,12,344
"13837",2015-12-11,1602506.83356237,6548592.58064708,32204.538510483,93664.8360298992,4.22672395833333,0.0209375,0.0607239583333333,"LowFlow",2015,12,345
"13838",2015-12-12,1793339.7083988,10520900.2918617,24975.5965438726,102996.299837999,5.91192708333333,0.0145,0.058640625,"LowFlow",2015,12,346
"13839",2015-12-13,1715049.2982095,17384826.0119661,23857.9830988085,102766.00574209,10.9605260416667,0.0140208333333333,0.060421875,"LowFlow",2015,12,347
"13840",2015-12-14,1558468.47783088,87114804.5749826,16130.0544504593,90377.9653045038,66.9067135416667,0.011328125,0.065296875,"LowFlow",2015,12,348
"13841",2015-12-15,1534002.72464673,110211188.013367,13292.6769526658,86098.6298328712,83.0822916666667,0.01,0.064796875,"LowFlow",2015,12,349
"13842",2015-12-16,1215947.93325267,112088980.443538,15402.9692193074,101826.579435685,73.965625,0.0100364583333333,0.06684375,"LowFlow",2015,12,350
"13843",2015-12-17,1778660.25648831,151744499.353951,14567.080196417,154746.729900067,115.459375,0.010734375,0.118291666666667,"LowFlow",2015,12,351
"13844",2015-12-18,1590273.95697029,130426077.618735,17144.7435300967,121381.329628735,86.5828125,0.0108541666666667,0.0815625,"LowFlow",2015,12,352
"13845",2015-12-19,1389654.78086019,105240468.960916,11931.0583958451,79894.7264691982,73.9755208333333,0.00813541666666667,0.0555208333333333,"LowFlow",2015,12,353
"13846",2015-12-20,922358.895042768,96776143.8235158,10763.8138767827,66775.0810074114,75.30625,0.00861458333333333,0.0531145833333333,"LowFlow",2015,12,354
"13847",2015-12-21,1448372.58850217,81743644.2135804,13889.0488003994,79674.2785646871,57.5463541666667,0.0110052083333333,0.062828125,"LowFlow",2015,12,355
"13848",2015-12-22,2197024.63593742,105706549.204622,27970.2136534194,120821.895971278,53.528125,0.0132760416666667,0.058921875,"LowFlow",2015,12,356
"13849",2015-12-23,2642301.3438891,82682984.3801457,40349.325365351,146828.799193083,32.6317708333333,0.015578125,0.0566927083333333,"LowFlow",2015,12,357
"13850",2015-12-24,5749451.9982772,146710372.205092,82643.3518988001,340339.193315413,31.75625,0.01809375,0.0706822916666667,"LowFlow",2015,12,358
"13851",2015-12-25,16514383.3993069,442950924.644064,221486.972694351,1247948.71791241,33.0697916666667,0.017015625,0.08990625,"HighFlow",2015,12,359
"13852",2015-12-26,18960958.7177227,808280548.140475,410609.742353532,1893357.86091163,44.1213541666667,0.022265625,0.103854166666667,"HighFlow",2015,12,360
"13853",2015-12-27,22410629.916689,1485541252.54462,1166469.09485491,3833077.85263178,70.2817708333333,0.0549322916666667,0.178489583333333,"HighFlow",2015,12,361
"13854",2015-12-28,57494519.982772,8496769618.68821,2952089.89635186,16325291.5431462,134.922916666667,0.0491875,0.262802083333333,"HighFlow",2015,12,362
"13855",2015-12-29,96639725.0774253,30690287676.4812,8189214.36898603,53946105.0039544,329.556770833333,0.089515625,0.581208333333333,"HighFlow",2015,12,363
"13856",2015-12-30,111319176.98792,35591646344.1397,11844535.5145609,65098250.5287463,328.830208333333,0.108859375,0.600942708333333,"HighFlow",2015,12,364
"13857",2015-12-31,96395067.5455837,24186151522.8657,12181032.1319724,50467594.7984223,239.191666666667,0.12303125,0.503333333333333,"HighFlow",2015,12,365
"13858",2016-01-01,73152602.0206334,14096335454.9257,10171518.6351734,35077412.7579275,177.195833333333,0.130479166666667,0.44609375,"HighFlow",2016,1,1
"13859",2016-01-02,49665478.9638414,8378432300.23104,7368171.21609801,22999399.6687496,149.466145833333,0.133322916666667,0.412598958333333,"HighFlow",2016,1,2
"13860",2016-01-03,36209314.7125543,5274503473.34408,5175989.27018149,15214983.0367946,131.448177083333,0.129020833333333,0.379203125,"HighFlow",2016,1,3
"13861",2016-01-04,26423013.438891,3948036917.46235,2675036.11388695,9515662.20780203,138.38921875,0.0888385416666667,0.325859375,"HighFlow",2016,1,4
"13862",2016-01-05,17419616.2671207,2564233818.36783,1415222.41040338,5661066.21554159,131.676354166667,0.0736666666666667,0.291682291666667,"HighFlow",2016,1,5
"13863",2016-01-06,10936191.6733188,1522400638.12008,969344.150745285,3329155.34535648,124.685989583333,0.0807135416666667,0.271390625,"LowFlow",2016,1,6
"13864",2016-01-07,8465150.60171878,1095624897.68416,699538.118294748,2304616.0349226,120.558072916667,0.076875,0.2535625,"LowFlow",2016,1,7
"13865",2016-01-08,5969643.77693463,707499564.147138,514799.662576487,1610405.06678952,105.841328125,0.078625,0.243864583333333,"LowFlow",2016,1,8
"13866",2016-01-09,6287698.56832869,522527072.346988,555471.037956747,1551119.39882208,78.0652274305556,0.084078125,0.229029513888889,"LowFlow",2016,1,9
"13867",2016-01-10,9541643.74182174,1147604557.30249,1009474.94705261,3731629.83441144,74.0097327058112,0.0810663245800875,0.240505625398771,"LowFlow",2016,1,10
"13868",2016-01-11,29848218.8846731,1963513286.00041,2362444.73315255,7757403.23265634,77.1865249567636,0.103757528515787,0.299475899693215,"HighFlow",2016,1,11
"13869",2016-01-12,36698629.7762375,3232664434.43894,2143602.37434484,10048406.3541719,87.8353849301952,0.0584320939876316,0.273269156802999,"HighFlow",2016,1,12
"13870",2016-01-13,26178355.9070494,4099402865.86283,1946792.73514378,11189689.7521625,138.897786458333,0.0664010416666667,0.381010416666667,"HighFlow",2016,1,13
"13871",2016-01-14,14459260.1318376,1431899523.59742,1176658.54162024,5233835.42590091,80.3583506944444,0.0686614583333333,0.299861111111111,"LowFlow",2016,1,14
"13872",2016-01-15,12208410.838895,689406611.062768,892662.932996401,3216034.99622112,53.9833159722222,0.0705190972222222,0.253010416666667,"LowFlow",2016,1,15
"13873",2016-01-16,18496109.4072237,918957245.542716,1177299.73124483,4448169.77760234,50.8867760416667,0.0701545138888889,0.253217013888889,"HighFlow",2016,1,16
"13874",2016-01-17,30582191.4801979,2041706152.05097,1923316.20541831,8875100.8008853,69.9652447916667,0.0657482638888889,0.303166666666667,"HighFlow",2016,1,17
"13875",2016-01-18,22239369.6443999,1216077048.74207,1863464.46958162,6655923.85260856,46.8828697916667,0.0744635416666667,0.258135416666667,"HighFlow",2016,1,18
"13876",2016-01-19,16783506.6843326,843541162.242207,1411218.58989479,4207761.90461358,47.1527447916667,0.078265625,0.2335625,"HighFlow",2016,1,19
"13877",2016-01-20,12648794.3962098,537042614.542342,1058410.3490136,2882100.66524762,38.3467135416667,0.0779270833333333,0.209578125,"LowFlow",2016,1,20
"13878",2016-01-21,8563013.61445541,234592286.958932,741558.355210455,1769060.0478498,22.9703385416667,0.07653125,0.180697916666667,"LowFlow",2016,1,21
"13879",2016-01-22,7388657.46161581,146601658.962125,605335.793878295,1308106.1949609,18.5150989583333,0.0760729166666667,0.164197916666667,"LowFlow",2016,1,22
"13880",2016-01-23,9076794.43132273,121644802.497093,735841.957464136,1475115.38972331,13.2530625,0.0775052083333333,0.15596875,"LowFlow",2016,1,23
"13881",2016-01-24,8709808.13356036,110966548.14982,705465.673330658,1399231.70880543,12.4527890625,0.0786796875,0.15609375,"LowFlow",2016,1,24
"13882",2016-01-25,8171561.56350888,115372533.166811,683383.700031743,1379462.18243013,13.3756901041667,0.0777890625,0.1573125,"LowFlow",2016,1,25
"13883",2016-01-26,5039945.15593661,86219783.3761437,449429.947950809,900860.73577921,15.0847291666667,0.0791302083333333,0.157760416666667,"LowFlow",2016,1,26
"13884",2016-01-27,4575095.8454376,66314745.4244936,377655.124626678,746771.319114691,13.902625,0.078640625,0.155901041666667,"LowFlow",2016,1,27
"13885",2016-01-28,5627123.23235641,71566319.6512951,550768.066075656,1011141.02297997,10.7729166666667,0.0800208333333333,0.148255208333333,"LowFlow",2016,1,28
"13886",2016-01-29,4819753.37727919,48132599.0261271,410899.457647488,733188.965095809,9.00066145833333,0.0773645833333333,0.137703125,"LowFlow",2016,1,29
"13887",2016-01-30,3792191.74354454,35295228.5296734,310584.403025711,528188.354867821,8.727109375,0.0768072916666667,0.130447916666667,"LowFlow",2016,1,30
"13888",2016-01-31,3841123.24991286,35616231.1576181,301664.112959289,485176.356596281,9.275078125,0.0784140625,0.1260625,"LowFlow",2016,1,31
"13889",2016-02-01,4232575.30085939,33456198.8169506,323111.238190814,519042.795104697,8.09166666666667,0.0780807291666667,0.125401041666667,"LowFlow",2016,2,32
"13890",2016-02-02,4501698.58588513,60875468.8688865,344522.352891872,583371.562016578,12.4742760416667,0.0769375,0.128875,"LowFlow",2016,2,33
"13891",2016-02-03,6483424.59380195,441468983.513084,404542.222821281,1157282.95634647,72.8641666666667,0.0700260416666667,0.194932291666667,"LowFlow",2016,2,34
"13892",2016-02-04,13627424.5235762,499620231.018724,690834.464827223,1835988.60048813,51.3028385416667,0.060546875,0.167567708333333,"LowFlow",2016,2,35
"13893",2016-02-05,20012986.1046415,633950183.651723,1033052.05457109,2578615.26810246,33.93709375,0.05546875,0.138796875,"HighFlow",2016,2,36
"13894",2016-02-06,17395150.5139366,948530060.554155,936606.70480568,2882432.77510451,57.6749427083333,0.0565364583333333,0.174614583333333,"HighFlow",2016,2,37
"13895",2016-02-07,12575397.1366574,547772027.747959,778090.082676689,2125025.17367428,38.759203125,0.0571640625,0.1545859375,"LowFlow",2016,2,38
"13896",2016-02-08,8489616.35490293,290076555.764219,564284.260620303,1409267.82835575,31.3275364583333,0.0612526041666667,0.1524296875,"LowFlow",2016,2,39
"13897",2016-02-09,7217397.1893267,240178817.480101,451021.266799322,1159783.1014703,32.6375677083333,0.0612083333333333,0.158119791666667,"LowFlow",2016,2,40
"13898",2016-02-10,6654684.86609106,221737074.799226,416459.440226965,1126666.86960405,33.4139895833333,0.062828125,0.170026041666667,"LowFlow",2016,2,41
"13899",2016-02-11,5749451.9982772,169001552.92404,363321.17502443,988469.080979661,28.6092708333333,0.061796875,0.168276041666667,"LowFlow",2016,2,42
"13900",2016-02-12,5676054.73872473,144356516.611935,399053.076242819,1008396.36049268,22.3656979166667,0.06121875,0.155104166666667,"LowFlow",2016,2,43
"13901",2016-02-13,3400739.69259801,104063199.561259,326577.818793153,748165.408313316,20.5520364583333,0.0653697916666667,0.147880208333333,"LowFlow",2016,2,44
"13902",2016-02-14,2691232.85025741,55595279.0957695,221265.844336079,478157.112893877,16.1141015625,0.0662109375,0.14278125,"LowFlow",2016,2,45
"13903",2016-02-15,2935890.382099,37464667.8090861,187546.96171591,389215.976674849,12.64897265625,0.06388671875,0.1323515625,"LowFlow",2016,2,46
"13904",2016-02-16,3376273.93941385,49056797.5769701,184710.756535457,408856.662825959,15.1495924479167,0.0576106770833333,0.1273046875,"LowFlow",2016,2,47
"13905",2016-02-17,2838027.36936236,41427062.0155873,151361.587125124,367250.222074849,14.326203125,0.0525104166666667,0.128020833333333,"LowFlow",2016,2,48
"13906",2016-02-18,3180547.91394058,32234643.9638258,151297.785028148,347123.661356598,11.6424947916667,0.0546354166666667,0.125401041666667,"LowFlow",2016,2,49
"13907",2016-02-19,3767725.99036038,55777505.8807006,186872.149732675,441313.001084252,17.7045,0.055046875,0.131302083333333,"LowFlow",2016,2,50
"13908",2016-02-20,3474136.95215048,316788475.062913,147838.085418893,652377.155159598,121.306213541667,0.0507760416666667,0.237921875,"LowFlow",2016,2,51
"13909",2016-02-21,2838027.36936236,162771402.082336,151729.070383498,487293.485256977,60.6071640625,0.0525625,0.1734765625,"LowFlow",2016,2,52
"13910",2016-02-22,3082684.90120395,57271234.0954906,175894.646615698,420393.871017342,17.9640807291667,0.0549322916666667,0.1312265625,"LowFlow",2016,2,53
"13911",2016-02-23,2471041.07159999,68775402.3537527,140756.46551419,358964.374861778,25.92390625,0.0512916666666667,0.132,"LowFlow",2016,2,54
"13912",2016-02-24,2886958.87573068,129371715.694356,118652.771213776,405278.596118837,41.3380520833333,0.041546875,0.133239583333333,"LowFlow",2016,2,55
"13913",2016-02-25,16171862.8547286,1000009329.72388,446914.055546887,2465685.10536839,64.69334375,0.0349375,0.16746875,"HighFlow",2016,2,56
"13914",2016-02-26,36453972.2443959,3472444414.22502,866553.977426378,7560487.27625092,109.33621875,0.0255625,0.234484375,"HighFlow",2016,2,57
"13915",2016-02-27,35719999.6488711,4783084646.05503,994004.687004013,9645148.53175748,130.129020833333,0.02703125,0.262088541666667,"HighFlow",2016,2,58
"13916",2016-02-28,28380273.6936236,4131482505.1742,1103855.0268203,8766546.12658139,132.917859375,0.0366875,0.2864140625,"HighFlow",2016,2,59
"13917",2016-02-29,21187342.2574811,2446429733.04012,1130857.38164904,6193936.66569729,106.395296875,0.04978125,0.2692421875,"HighFlow",2016,2,60
"13918",2016-03-01,18226986.1221979,1432954380.99238,1057448.70474508,4366451.66017409,79.6454739583333,0.0588854166666667,0.242942708333333,"HighFlow",2016,3,61
"13919",2016-03-02,20306575.1428514,1202774391.52058,1140125.58237129,4129372.71394579,60.4441458333333,0.057,0.206953125,"HighFlow",2016,3,62
"13920",2016-03-03,21701123.0743484,1062796082.55436,1043946.90931559,3812048.30173976,50.04696875,0.049171875,0.1795,"HighFlow",2016,3,63
"13921",2016-03-04,21187342.2574811,841735825.649794,870898.496290635,3181997.50981674,41.069796875,0.0425572916666667,0.155390625,"HighFlow",2016,3,64
"13922",2016-03-05,18887561.4581702,667978015.011892,767464.427672692,2479769.84069227,34.9750416666667,0.040265625,0.129734375,"HighFlow",2016,3,65
"13923",2016-03-06,18251451.8753821,479896665.408455,731665.780821398,2110380.85305625,26.0383359375,0.03978125,0.1146796875,"HighFlow",2016,3,66
"13924",2016-03-07,19156684.743196,532216720.222786,698060.157435989,2323567.43670548,28.1063671875,0.0369427083333333,0.1227734375,"HighFlow",2016,3,67
"13925",2016-03-08,19743862.8196158,623853417.360264,595182.735673305,2512506.8916119,31.4161458333333,0.0300677083333333,0.126578125,"HighFlow",2016,3,68
"13926",2016-03-09,18202520.3690138,635530706.018207,568029.546927665,2301060.25626177,33.5704010416667,0.030046875,0.121302083333333,"HighFlow",2016,3,69
"13927",2016-03-10,17859999.8244356,667757298.64671,594399.602204976,2161945.63902197,36.953796875,0.03309375,0.1198125,"HighFlow",2016,3,70
"13928",2016-03-11,31071506.5438811,2435056427.04576,976064.179560506,6357579.25813833,87.1759739583333,0.0361875,0.228947916666667,"HighFlow",2016,3,71
"13929",2016-03-12,44038355.731485,4477790796.11957,1257637.19440108,11639169.3452041,104.100635416667,0.0294114583333333,0.270375,"HighFlow",2016,3,72
"13930",2016-03-13,45261643.3906929,5884995879.61603,1775414.59399168,14265361.3923052,132.13046875,0.0398541666666667,0.320260416666667,"HighFlow",2016,3,73
"13931",2016-03-14,57005204.9190889,7254960846.58302,2725739.24660771,22737021.4134806,135.211458333333,0.0499375,0.417244791666667,"HighFlow",2016,3,74
"13932",2016-03-15,60675067.8967126,9410207617.11776,3889771.87100998,27202349.6184447,154.37546875,0.0638333333333333,0.446401041666667,"HighFlow",2016,3,75
"13933",2016-03-16,55047944.6643562,9271805039.94516,3684525.60932893,23963672.0943449,162.764166666667,0.0646666666666667,0.420109375,"HighFlow",2016,3,76
"13934",2016-03-17,45506300.9225345,7095434731.79843,3235692.1925081,18686466.7289826,149.516822916667,0.06840625,0.39421875,"HighFlow",2016,3,77
"13935",2016-03-18,35475342.1170295,3755020386.99498,2799658.95193131,13804478.082338,98.1281770833333,0.0733229166666667,0.360432291666667,"HighFlow",2016,3,78
"13936",2016-03-19,25444383.3115246,3237033522.73715,2145508.73050775,10338436.0323911,113.709041666667,0.0763333333333333,0.367041666666667,"HighFlow",2016,3,79
"13937",2016-03-20,18960958.7177227,1639156728.74332,1575912.82744536,6621163.99360379,75.9917734375,0.0763671875,0.3156484375,"HighFlow",2016,3,80
"13938",2016-03-21,13969945.0681544,786785197.354244,1052364.05861926,3867075.51422681,52.4441223958333,0.0694505208333333,0.255044270833333,"LowFlow",2016,3,81
"13939",2016-03-22,9663972.50774253,825689279.097044,694812.175789835,2595354.86385686,79.8356145833333,0.064625,0.240911458333333,"LowFlow",2016,3,82
"13940",2016-03-23,8367287.58898214,549692494.326012,561554.761802956,1843557.96047365,60.6314791666667,0.0629427083333333,0.205515625,"LowFlow",2016,3,83
"13941",2016-03-24,7853506.77211482,350709048.178845,494171.821512136,1434158.63577375,44.563546875,0.064828125,0.185453125,"LowFlow",2016,3,84
"13942",2016-03-25,26423013.438891,3362967376.15841,1159077.08609482,7204742.2784922,146.921369791667,0.0569791666666667,0.32775,"HighFlow",2016,3,85
"13943",2016-03-26,33273424.3304553,5863359537.26879,1728044.94562741,12658313.1033081,171.75109375,0.050515625,0.370598958333333,"HighFlow",2016,3,86
"13944",2016-03-27,27646301.0980989,3742099362.67279,1214196.46566144,8058331.63668243,128.562708333333,0.042234375,0.278208333333333,"HighFlow",2016,3,87
"13945",2016-03-28,44527670.7951681,19997168862.6851,3075586.5197098,31600855.3527472,508.45203125,0.07653125,0.788479166666667,"HighFlow",2016,3,88
"13946",2016-03-29,55781917.2598809,17330284523.6838,4861534.51242784,39032290.8015281,308.87203125,0.0865208333333333,0.694614583333333,"HighFlow",2016,3,89
"13947",2016-03-30,42570410.5404355,11711365147.6851,3364798.99146728,26868191.7741267,255.9509375,0.0736197916666667,0.587994791666667,"HighFlow",2016,3,90
"13948",2016-03-31,38655890.0309701,7625351375.50485,2512641.64439311,18087053.9920096,204.246666666667,0.0674895833333333,0.484546875,"HighFlow",2016,3,91
"13949",2016-04-01,63366300.74697,13895131149.746,4233915.18312361,31873221.7517536,236.3909375,0.0721614583333333,0.542432291666667,"HighFlow",2016,4,92
"13950",2016-04-02,60430410.364871,19913512761.1273,4708658.46969545,37812345.2661458,309.234270833333,0.073296875,0.587244791666667,"HighFlow",2016,4,93
"13951",2016-04-03,46240273.5180592,11680584080.2137,3781285.36950791,24617364.3984214,222.0640625,0.0754140625,0.47815625,"HighFlow",2016,4,94
"13952",2016-04-04,34496711.9896632,5199074894.93743,2809556.62335228,13942975.3980428,137.84959375,0.0754817708333333,0.37128125,"HighFlow",2016,4,95
"13953",2016-04-05,25199725.7796831,2707377457.49854,2033963.19433255,8228296.75316236,95.07625,0.0742395833333333,0.294885416666667,"HighFlow",2016,4,96
"13954",2016-04-06,19254547.7559326,1370614588.01682,1414072.74937016,4837714.6806129,65.0077916666667,0.067796875,0.230223958333333,"HighFlow",2016,4,97
"13955",2016-04-07,19841725.8323524,1500109093.85533,1129408.74146637,4511882.83792543,78.008359375,0.05884375,0.234328125,"HighFlow",2016,4,98
"13956",2016-04-08,32050136.6712474,2811714142.29554,1517828.95040503,8329394.8520544,95.8859895833333,0.0521354166666667,0.283802083333333,"HighFlow",2016,4,99
"13957",2016-04-09,40368492.7538612,3516594538.61526,1962271.91136148,10139015.8820683,88.6168177083333,0.0494739583333333,0.255864583333333,"HighFlow",2016,4,100
"13958",2016-04-10,35964657.1807127,3056152116.81151,1795721.29656032,9566721.1388355,81.412078125,0.0479453125,0.255984375,"HighFlow",2016,4,101
"13959",2016-04-11,31805479.1394058,2919715763.02426,1523195.74273241,8525749.21413679,91.389828125,0.0476640625,0.26675,"HighFlow",2016,4,102
"13960",2016-04-12,33762739.3941385,3065935336.92938,1699178.41508925,8809326.40741086,88.911734375,0.0492604166666667,0.255369791666667,"HighFlow",2016,4,103
"13961",2016-04-13,31805479.1394058,2631260619.73678,1577895.81496868,7543837.87247623,80.97671875,0.0485520833333333,0.231947916666667,"HighFlow",2016,4,104
"13962",2016-04-14,28624931.2254652,2119741550.89089,1317297.06096645,5756276.9240092,72.792515625,0.045328125,0.197104166666667,"HighFlow",2016,4,105
"13963",2016-04-15,22312766.9039524,1631392580.42054,1041536.54840892,3959193.31824423,68.5554583333333,0.0440364583333333,0.165583333333333,"HighFlow",2016,4,106
"13964",2016-04-16,13113643.7067089,836835194.863778,682976.026676732,2179172.02680926,51.593296875,0.0446979166666667,0.13859375,"LowFlow",2016,4,107
"13965",2016-04-17,13480630.0044712,531562665.430542,599489.893293637,1742756.95482925,39.3251796875,0.0442109375,0.1285234375,"LowFlow",2016,4,108
"13966",2016-04-18,12232876.5920792,439134609.922732,578923.624374799,1524929.30699905,34.2564609375,0.0449401041666667,0.118080729166667,"LowFlow",2016,4,109
"13967",2016-04-19,8807671.14629699,435434881.523741,406383.296233548,1114692.84577769,44.9757760416667,0.0402916666666667,0.112760416666667,"LowFlow",2016,4,110
"13968",2016-04-20,8685342.3803762,299700342.393119,272281.151147668,858374.451750505,33.3895885416667,0.0305104166666667,0.096203125,"LowFlow",2016,4,111
"13969",2016-04-21,7192931.43614254,83256632.7676289,189184.494715652,620832.249034183,9.61885416666667,0.0246979166666667,0.081078125,"LowFlow",2016,4,112
"13970",2016-04-22,7510986.2275366,150890528.355496,123791.48665413,570414.193308333,19.5392604166667,0.016546875,0.0755416666666667,"LowFlow",2016,4,113
"13971",2016-04-23,6507890.34698611,163681998.614174,82625.180980029,490114.533138778,23.205953125,0.0116875,0.069640625,"LowFlow",2016,4,114
"13972",2016-04-24,6777013.63201185,151555601.312429,58922.134908807,443554.739432649,21.79203125,0.0085234375,0.0638671875,"LowFlow",2016,4,115
"13973",2016-04-25,7510986.2275366,210627971.61916,70945.5234892468,551663.168592543,27.7455625,0.0091640625,0.0725026041666667,"LowFlow",2016,4,116
"13974",2016-04-26,7633314.99345739,286766456.602879,107635.806875726,695025.664971526,36.32775,0.0137239583333333,0.0883333333333333,"LowFlow",2016,4,117
"13975",2016-04-27,10642602.6351089,498417915.67074,119061.568464324,1017817.63782587,46.63796875,0.0114583333333333,0.0963229166666667,"LowFlow",2016,4,118
"13976",2016-04-28,9003397.17177026,468059543.526812,92008.0521777494,978802.407045004,48.2114270833333,0.00938541666666667,0.101197916666667,"LowFlow",2016,4,119
"13977",2016-04-29,10202219.077794,404187136.563927,60775.3519996081,940146.77186563,40.4050677083333,0.00613541666666667,0.0935989583333333,"LowFlow",2016,4,120
"13978",2016-04-30,11890356.0475009,463264734.768865,78237.4647703065,1123110.72140841,39.2577265625,0.006578125,0.095125,"LowFlow",2016,4,121
"13979",2016-05-01,17199424.4884633,972215623.563805,168767.250267382,2373923.88205808,63.0628671875,0.0110625,0.15359375,"HighFlow",2016,5,122
"13980",2016-05-02,42325753.0085939,4571036869.289,703703.727639387,9465816.34898928,132.303329973118,0.0184316196236559,0.280112567204301,"HighFlow",2016,5,123
"13981",2016-05-03,61164382.9603958,9044035331.75046,2334676.68530648,17091334.1796387,187.347019291588,0.0465803289057559,0.361750790638836,"HighFlow",2016,5,124
"13982",2016-05-04,52356711.8140988,12118710312.0068,3589072.92301904,22259007.4589732,220.686525735294,0.0656599264705882,0.407365808823529,"HighFlow",2016,5,125
"13983",2016-05-05,39389862.6264949,7567237303.05935,3126476.90039295,16038470.3275743,164.034877136752,0.0708004807692308,0.354778579059829,"HighFlow",2016,5,126
"13984",2016-05-06,29114246.2891484,5443366810.64184,2663075.48675947,12509649.5444223,130.546664529915,0.0727041025641026,0.320776837606838,"HighFlow",2016,5,127
"13985",2016-05-07,23805177.848186,2591459475.31153,2021478.26951236,7720231.97724912,85.0897604166667,0.07501625,0.273637291666667,"HighFlow",2016,5,128
"13986",2016-05-08,16710109.4247801,1022881668.87868,1348721.28211873,4218974.25347596,52.1844765625,0.071375,0.220078125,"HighFlow",2016,5,129
"13987",2016-05-09,12624328.6430257,504430508.567686,903136.586013688,2335159.55267315,37.2158098958333,0.0670520833333333,0.172255208333333,"LowFlow",2016,5,130
"13988",2016-05-10,10495808.1160039,422882916.971899,773992.83357313,1658770.03806067,37.9860833333333,0.0695729166666667,0.14815625,"LowFlow",2016,5,131
"13989",2016-05-11,9859698.5332158,408906684.332602,689968.135055488,1483454.94945868,34.722703125,0.0634739583333333,0.132692708333333,"LowFlow",2016,5,132
"13990",2016-05-12,22826547.7208197,1674911967.32123,1281798.39992841,3966120.31204029,66.4560989583333,0.0571458333333333,0.166171875,"HighFlow",2016,5,133
"13991",2016-05-13,24465753.1841583,1508451945.89104,1371748.90774854,4066269.34359007,58.880375,0.0541875,0.160046875,"HighFlow",2016,5,134
"13992",2016-05-14,35719999.6488711,3199299467.47343,2547669.21225655,7905808.69083585,91.3396822916667,0.0743541666666667,0.228359375,"HighFlow",2016,5,135
"13993",2016-05-15,34741369.5215048,5561670168.51637,2276119.10291106,10587437.4587105,150.53484375,0.06190625,0.287411458333333,"HighFlow",2016,5,136
"13994",2016-05-16,25689040.8433662,3020768168.55431,2202442.52600973,7763091.79726159,105.650692708333,0.07834375,0.27334375,"HighFlow",2016,5,137
"13995",2016-05-17,19279013.5091168,1541684328.3726,1838052.72001692,4956598.51557441,70.0759010416667,0.0842604166666667,0.226020833333333,"HighFlow",2016,5,138
"13996",2016-05-18,12501999.8771049,947894941.375638,1320343.9774462,3207551.55576988,62.4547083333333,0.0884166666666667,0.212864583333333,"LowFlow",2016,5,139
"13997",2016-05-19,10030958.8055049,571953766.88498,929509.406430812,2167582.84163494,51.617453125,0.0845677083333333,0.197130208333333,"LowFlow",2016,5,140
"13998",2016-05-20,8196027.31669303,440507169.691802,698332.160544046,1698678.37077339,48.7628020833333,0.0769427083333333,0.187671875,"LowFlow",2016,5,141
"13999",2016-05-21,7657780.74664155,394774279.196153,602876.871000069,1471301.82867347,46.60534375,0.071109375,0.173598958333333,"LowFlow",2016,5,142
"14000",2016-05-22,5945178.02375047,320801941.181951,458975.618347842,1153261.78044422,45.8397109375,0.0652109375,0.164453125,"LowFlow",2016,5,143
"14001",2016-05-23,5309068.44096235,211712914.491343,367137.552184404,899053.736025284,35.8196276041667,0.0624869791666667,0.152755208333333,"LowFlow",2016,5,144
"14002",2016-05-24,4844219.13046335,175697243.794151,344404.917276588,805588.442423503,33.03871875,0.064625,0.151328125,"LowFlow",2016,5,145
"14003",2016-05-25,4477232.83270097,164138704.779062,273097.440808593,746572.458414591,32.89465625,0.0546041666666667,0.149635416666667,"LowFlow",2016,5,146
"14004",2016-05-26,4501698.58588513,157283521.281666,193691.800036642,694401.78826533,32.3341927083333,0.0395208333333333,0.142291666666667,"LowFlow",2016,5,147
