"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"1135","WC","135",432648.46657901,404496.804165387,603723.585081933,571854.600043643,167357.795878257,41.3743184506914,38.6821655006823
"1136","WC","136",432648.46657901,404496.804165387,600639.478884142,568625.39358773,164128.589422343,40.5759916350873,37.9357843840572
"1137","WC","137",432648.46657901,404496.804165387,603511.308115387,571568.916707983,167072.112542596,41.3036916045165,38.6161342171511
"1138","WC","138",432648.46657901,404496.804165387,605904.990789996,574036.701080136,169539.896914749,41.9137790877154,39.1865243982756
"1139","WC","139",432648.46657901,404496.804165387,602861.759702976,570888.309077161,166391.504911774,41.1354312811188,38.4588222922519
"1140","WC","140",432648.46657901,404496.804165387,602721.350447563,570697.56530789,166200.761142503,41.0882754649772,38.4147348207813
"1141","WC","141",432648.46657901,404496.804165387,606725.200715582,574769.073737714,170272.269572327,42.0948367994294,39.3558010083071
"1142","WC","142",432648.46657901,404496.804165387,600241.182179637,568302.903473671,163806.099308284,40.4962653898517,37.8612457830981
"1143","WC","143",432648.46657901,404496.804165387,604108.159479033,572245.494773442,167748.690608055,41.4709557357757,38.7725147703536
"1144","WC","144",432648.46657901,404496.804165387,603693.899854716,571846.260622235,167349.456456848,41.3722567727443,38.6802379724341
"1145","WC","145",432648.46657901,404496.804165387,608664.694067576,576797.693892267,172300.88972688,42.5963537789612,39.8246851743815
"1146","WC","146",432648.46657901,404496.804165387,603287.117173939,571341.495368845,166844.691203458,41.2474683323432,38.5635692928058
"1147","WC","147",432648.46657901,404496.804165387,604621.684203415,572653.361129995,168156.556964608,41.5717887590167,38.8667867689991
"1148","WC","148",432648.46657901,404496.804165387,604864.823052712,573018.439836477,168521.63567109,41.6620437876652,38.9511690642534
"1149","WC","149",432648.46657901,404496.804165387,604073.064133593,572204.39068946,167707.586524073,41.4607939536408,38.7630141972192
"1150","WC","150",432648.46657901,404496.804165387,601872.167549585,570052.932566982,165556.128401595,40.9289088805519,38.2657379351561
"1151","WC","151",432648.46657901,404496.804165387,605992.599625309,574018.121669749,169521.317504363,41.9091858720966,39.1822300549873
"1152","WC","152",432648.46657901,404496.804165387,602988.237218787,571086.347055351,166589.542889964,41.1843903770005,38.504595707273
"1153","WC","153",432648.46657901,404496.804165387,606940.425791469,574997.984292006,170501.180126619,42.1514282364778,39.4087101416971
"1154","WC","154",432648.46657901,404496.804165387,605244.035094102,573215.268329745,168718.464164358,41.7107038737873,38.9966629255455
"1155","WC","155",432648.46657901,404496.804165387,600051.025960047,568107.597468879,163610.793303492,40.4479816944602,37.8161038214644
"1156","WC","156",432648.46657901,404496.804165387,604848.362147919,572940.261827006,168443.457661619,41.6427165621679,38.9330994267741
"1157","WC","157",432648.46657901,404496.804165387,604782.920148328,572885.367533114,168388.563367727,41.6291455541087,38.9204114599527
"1158","WC","158",432648.46657901,404496.804165387,603930.402799969,572015.317246657,167518.51308127,41.4140510768477,38.7193127958718
"1159","WC","159",432648.46657901,404496.804165387,604656.990740669,572714.199630043,168217.395464656,41.5868292981313,38.8808486471167
"1160","WC","160",432648.46657901,404496.804165387,605708.944604151,573780.826444071,169284.022278685,41.8505215703681,39.1273829345169
"1161","WC","161",432648.46657901,404496.804165387,604666.547207999,572695.956922254,168199.152756867,41.5823193223785,38.876632127425
"1162","WC","162",432648.46657901,404496.804165387,604812.534461717,572850.738857727,168353.934692341,41.6205846272906,38.9124075773411
"1163","WC","163",432648.46657901,404496.804165387,604314.148330138,572370.489455974,167873.685290587,41.5018570139181,38.8014053575595
"1164","WC","164",432648.46657901,404496.804165387,602710.488840519,570759.241811335,166262.437645948,41.1035231759132,38.4289903904202
"1165","WC","165",432648.46657901,404496.804165387,604164.779851573,572303.906858744,167807.102693357,41.4853964148369,38.7860158202392
"1166","WC","166",432648.46657901,404496.804165387,607079.210573266,575132.870846316,170636.06668093,42.1847749904994,39.4398870820378
"1167","WC","167",432648.46657901,404496.804165387,601121.648384027,569184.090225524,164687.286060137,40.7141130323496,38.0649184688749
"1168","WC","168",432648.46657901,404496.804165387,603361.350422247,571502.269120489,167005.464955102,41.2872149384939,38.6007296583365
"1169","WC","169",432648.46657901,404496.804165387,603504.131562076,571575.986522831,167079.182357445,41.305439409388,38.6177682954835
"1170","WC","170",432648.46657901,404496.804165387,604211.555656727,572049.604308447,167552.800143061,41.4225275496993,38.7272377197857
"1171","WC","171",432648.46657901,404496.804165387,604941.205804901,573051.664222362,168554.860056976,41.6702575449912,38.9588483670713
"1172","WC","172",432648.46657901,404496.804165387,602521.429500702,570733.935112581,166237.130947194,41.0972668350736,38.4231411384966
"1173","WC","173",432648.46657901,404496.804165387,605631.839699855,573679.470334769,169182.666169382,41.8254642378358,39.1039560378256
"1174","WC","174",432648.46657901,404496.804165387,604123.183114407,572230.803960006,167733.999794619,41.4673238619798,38.769119216094
"1175","WC","175",432648.46657901,404496.804165387,605136.189716325,573207.272146439,168710.467981052,41.7087270514186,38.9948147314749
"1176","WC","176",432648.46657901,404496.804165387,606006.469744612,574054.362785729,169557.558620342,41.9181454276743,39.1906066282977
"1177","WC","177",432648.46657901,404496.804165387,606851.402065949,574894.70777991,170397.903614524,42.1258961405423,39.3848393736085
"1178","WC","178",432648.46657901,404496.804165387,600944.526558323,569055.287361585,164558.483196198,40.6822702927747,38.0351476794491
"1179","WC","179",432648.46657901,404496.804165387,605429.157694979,573525.305504747,169028.50133936,41.787351494191,39.0683232222879
"1180","WC","180",432648.46657901,404496.804165387,604265.347737117,572376.64792423,167879.843758843,41.5033795150089,38.8028287922256
"1181","WC","181",432648.46657901,404496.804165387,603647.702459624,571679.148693669,167182.344528282,41.3309432377928,38.641612635359
"1182","WC","182",432648.46657901,404496.804165387,603631.22450261,571703.374555141,167206.570389754,41.3369323732379,38.6472120684656
"1183","WC","183",432648.46657901,404496.804165387,603523.363463621,571587.186621814,167090.382456427,41.3082083061672,38.6203570250984
"1184","WC","184",432648.46657901,404496.804165387,601728.685239074,569748.034205075,165251.230039688,40.8535316813336,38.1952653955634
"1185","WC","185",432648.46657901,404496.804165387,607172.966443697,575105.189963809,170608.385798423,42.1779317021911,39.4334890742682
"1186","WC","186",432648.46657901,404496.804165387,603578.020291105,571692.034425512,167195.230260126,41.3341288579784,38.6445909729331
"1187","WC","187",432648.46657901,404496.804165387,604310.742009202,572375.918543134,167879.114377747,41.5031991968733,38.8026602070688
"1188","WC","188",432648.46657901,404496.804165387,603568.396928655,571694.36332228,167197.559156893,41.334704609565,38.6451292613931
"1189","WC","189",432648.46657901,404496.804165387,606719.658828518,574868.714465175,170371.910299788,42.1194700539903,39.3788314210227
"1190","WC","190",432648.46657901,404496.804165387,606085.717200166,574095.826913597,169599.02274821,41.9283962201259,39.2001904200065
"1191","WC","191",432648.46657901,404496.804165387,606417.708953043,574519.128900069,170022.324734682,42.0330452512464,39.2980301257194
"1192","WC","192",432648.46657901,404496.804165387,605373.738254976,573404.949282524,168908.145117137,41.7575969396474,39.0405047434258
"1193","WC","193",432648.46657901,404496.804165387,602877.7274658,570934.517902761,166437.713737375,41.1468550612635,38.4695027474412
"1194","WC","194",432648.46657901,404496.804165387,602610.919952737,570678.708317272,166181.904151885,41.0836136257676,38.4103763191166
"1195","WC","195",432648.46657901,404496.804165387,605145.790113359,573178.264403022,168681.460237636,41.7015557355718,38.9881100403325
"1196","WC","196",432648.46657901,404496.804165387,606602.322094776,574698.632323958,170201.828158571,42.077422220864,39.3395195652425
"1197","WC","197",432648.46657901,404496.804165387,602477.519304462,570549.378686317,166052.57452093,41.0516406584603,38.3804837756442
"1198","WC","198",432648.46657901,404496.804165387,603837.723956041,571901.996453815,167405.192288428,41.3860358263748,38.6931204476733
"1199","WC","199",432648.46657901,404496.804165387,605564.525916891,573712.173593379,169215.369427992,41.8335491616901,39.1115148901355
"1200","WC","200",432648.46657901,404496.804165387,604482.219485862,572454.425373931,167957.621208544,41.5226077138229,38.8208058465109
"1201","WC","201",432648.46657901,404496.804165387,603177.82065045,571262.64696107,166765.842795683,41.2279753704797,38.5453447031294
"1202","WC","202",432648.46657901,404496.804165387,603032.08607386,571093.601802116,166596.797636729,41.1861839008777,38.5062725297573
"1203","WC","203",432648.46657901,404496.804165387,604592.414107338,572681.933554108,168185.129388721,41.5788524549023,38.8733908428189
"1204","WC","204",432648.46657901,404496.804165387,603970.641128043,572064.209767923,167567.405602537,41.426138322226,38.7306135457978
"1205","WC","205",432648.46657901,404496.804165387,605322.313882223,573488.124364904,168991.320199517,41.7781595452164,39.0597293770036
"1206","WC","206",432648.46657901,404496.804165387,604091.89624361,572137.235891441,167640.431726054,41.4441918946561,38.7474924045385
"1207","WC","207",432648.46657901,404496.804165387,605023.64587582,573126.758199206,168629.954033819,41.6888223336547,38.9762051781187
"1208","WC","208",432648.46657901,404496.804165387,600539.412487581,568660.719499487,164163.9153341,40.5847249331983,37.9439494220698
"1209","WC","209",432648.46657901,404496.804165387,605722.618448893,573738.533619164,169241.729453777,41.8400659068197,39.1176076023074
"1210","WC","210",432648.46657901,404496.804165387,605177.944139136,573307.710632555,168810.906467168,41.733557528466,39.0180295337624
"1211","WC","211",432648.46657901,404496.804165387,605930.717734416,573969.137701424,169472.333536037,41.8970760191087,39.1709081684884
"1212","WC","212",432648.46657901,404496.804165387,603003.898476901,571039.553107648,166542.748942261,41.1728219425354,38.4937800101615
"1213","WC","213",432648.46657901,404496.804165387,604521.66426124,572576.17395239,168079.369787003,41.5527064877083,38.8489461469774
"1214","WC","214",432648.46657901,404496.804165387,603364.473598983,571459.493279521,166962.689114134,41.2766398633567,38.5908426844369
"1215","WC","215",432648.46657901,404496.804165387,604739.267714862,572862.277301248,168365.473135861,41.6234371698574,38.9150745100616
"1216","WC","216",432648.46657901,404496.804165387,601217.641277332,569301.145127242,164804.340961855,40.7430514319889,38.0919738985735
"1217","WC","217",432648.46657901,404496.804165387,606189.795621841,574214.857048665,169718.052883278,41.9578229384194,39.2277023943373
"1218","WC","218",432648.46657901,404496.804165387,601375.899409098,569487.200120815,164990.395955428,40.7890480855242,38.1349776320767
"1219","WC","219",432648.46657901,404496.804165387,605187.479609867,573249.652209663,168752.848044276,41.7192042820882,39.0046102274717
"1220","WC","220",432648.46657901,404496.804165387,603773.425824023,571864.498565076,167367.694399689,41.3767655705031,38.6844533907817
"1221","WC","221",432648.46657901,404496.804165387,603003.631434214,571048.593153733,166551.788988346,41.1750568294348,38.4958694769649
"1222","WC","222",432648.46657901,404496.804165387,606523.752776487,574641.593939624,170144.789774237,42.0633211491751,39.3263360250845
"1223","WC","223",432648.46657901,404496.804165387,603371.00265769,571381.084737543,166884.280572156,41.2572556454418,38.5727197629347
"1224","WC","224",432648.46657901,404496.804165387,603951.462865209,572021.663148969,167524.858983582,41.415619915525,38.7207795530205
"1225","WC","225",432648.46657901,404496.804165387,605710.519201914,573713.458369593,169216.654204207,41.8338667850189,39.111811846282
"1226","WC","226",432648.46657901,404496.804165387,604942.543839127,573004.052174631,168507.248009244,41.6584868592302,38.947843578794
"1227","WC","227",432648.46657901,404496.804165387,605093.169556464,573160.9351686,168664.131003213,41.6972715893823,38.9841046558781
"1228","WC","228",432648.46657901,404496.804165387,604080.829342644,572106.266691648,167609.462526261,41.4365356661089,38.7403343530983
"1229","WC","229",432648.46657901,404496.804165387,604155.565577725,572127.734447439,167630.930282052,41.4418429406213,38.7452962927442
"1230","WC","230",432648.46657901,404496.804165387,606754.332586166,574885.344630393,170388.540465006,42.1235813757726,39.3826752264451
"1231","WC","231",432648.46657901,404496.804165387,605575.911352333,573616.217800705,169119.413635318,41.8098268994408,39.08933619309
"1232","WC","232",432648.46657901,404496.804165387,602453.927375308,570427.585620391,165930.781455004,41.0215308863503,38.3523331925879
"1233","WC","233",432648.46657901,404496.804165387,601539.7181899,569616.192187237,165119.38802185,40.8209375998773,38.1647921527295
"1234","WC","234",432648.46657901,404496.804165387,603203.912649165,571306.233268617,166809.42910323,41.2387508097658,38.555419003841
"1235","WC","235",432648.46657901,404496.804165387,604872.914090938,572890.79437506,168393.990209673,41.6304871820005,38.9216657905156
"1236","WC","236",432648.46657901,404496.804165387,602300.121373857,570368.535880011,165871.731714624,41.0069325657278,38.3386847585956
"1237","WC","237",432648.46657901,404496.804165387,600629.267240537,568727.632969564,164230.828804177,40.6012673309102,37.9594154355301
"1238","WC","238",432648.46657901,404496.804165387,605738.1737613,573770.746113981,169273.941948594,41.8480295036849,39.1250530221586
"1239","WC","239",432648.46657901,404496.804165387,603275.722932763,571406.814472021,166910.010306634,41.263616569487,38.5786667930216
"1240","WC","240",432648.46657901,404496.804165387,607017.933601684,575053.110076262,170556.305910875,42.1650564737565,39.4214516139348
"1241","WC","241",432648.46657901,404496.804165387,605491.865875268,573512.446379317,169015.64221393,41.7841724516629,39.0653510343749
"1242","WC","242",432648.46657901,404496.804165387,604462.049905743,572604.899145838,168108.094980452,41.5598079513422,38.8555855310657
"1243","WC","243",432648.46657901,404496.804165387,607796.76732138,575847.440842909,171350.636677522,42.3614315151578,39.6050488823888
"1244","WC","244",432648.46657901,404496.804165387,603758.957184104,571855.315729616,167358.511564229,41.3744953831084,38.6823309204231
"1245","WC","245",432648.46657901,404496.804165387,604925.162693883,572837.037119312,168340.232953925,41.6171972733549,38.9092406324715
"1246","WC","246",432648.46657901,404496.804165387,603324.852255206,571379.869593693,166883.065428306,41.2569552366779,38.5724389012321
"1247","WC","247",432648.46657901,404496.804165387,603977.752427014,572048.521846345,167551.717680958,41.4222599426153,38.7269875254163
"1248","WC","248",432648.46657901,404496.804165387,605214.709719859,573424.758946622,168927.954781235,41.7624942995013,39.0450834408274
"1249","WC","249",432648.46657901,404496.804165387,601510.474321392,569604.83480243,165108.030637043,40.8181298187798,38.1621670689294
"1250","WC","250",432648.46657901,404496.804165387,602824.885264773,570790.132166844,166293.328001457,41.111159912518,38.4361302182239
"1251","WC","251",432648.46657901,404496.804165387,603283.559672957,571431.151095345,166934.346929959,41.2696330875594,38.5842918270168
"1252","WC","252",432648.46657901,404496.804165387,604477.322850527,572574.573347153,168077.769181766,41.5523107848941,38.8485761918382
"1253","WC","253",432648.46657901,404496.804165387,603730.57245127,571821.951489843,167325.147324456,41.3662470510005,38.6746192925426
"1254","WC","254",432648.46657901,404496.804165387,605517.408406065,573494.572585124,168997.768419738,41.7797536790029,39.0612197833539
"1255","WC","255",432648.46657901,404496.804165387,602462.821103427,570490.621751349,165993.817585962,41.0371147254088,38.366903019093
"1256","WC","256",432648.46657901,404496.804165387,604609.656725444,572656.815339981,168160.011174595,41.5726427113721,38.867585156201
"1257","WC","257",432648.46657901,404496.804165387,605170.735056558,573318.763676624,168821.959511237,41.7362900702204,39.0205842739089
"1258","WC","258",432648.46657901,404496.804165387,604976.241640323,572991.397430624,168494.593265238,41.6553583440291,38.9449186304853
"1259","WC","259",432648.46657901,404496.804165387,605769.226397011,573949.689341911,169452.885176524,41.8922679812422,39.1664129810521
"1260","WC","260",432648.46657901,404496.804165387,603201.58749906,571416.437465866,166919.633300479,41.2659955731641,38.5808909991816
"1261","WC","261",432648.46657901,404496.804165387,604761.57432904,572812.65066041,168315.846495023,41.6111684348942,38.9036040797536
"1262","WC","262",432648.46657901,404496.804165387,605104.755668836,573127.648468166,168630.844302779,41.6890424266074,38.9764109500163
"1263","WC","263",432648.46657901,404496.804165387,604079.59025987,572183.470651521,167686.666486134,41.4556220863421,38.7581788540815
"1264","WC","264",432648.46657901,404496.804165387,605423.789498103,573508.32505964,169011.520894253,41.7831535759549,39.0643984550881
"1265","WC","265",432648.46657901,404496.804165387,603704.077446155,571800.907130858,167304.102965471,41.3610444489607,38.6697552145185
"1266","WC","266",432648.46657901,404496.804165387,607275.268269913,575325.182166029,170828.378000642,42.2323183376241,39.484336868543
"1267","WC","267",432648.46657901,404496.804165387,603630.295929341,571612.235755846,167115.43159046,41.3144009716653,38.6261467449212
"1268","WC","268",432648.46657901,404496.804165387,601900.362431942,570126.01218941,165629.208024023,40.9469756790222,38.2826291593422
"1269","WC","269",432648.46657901,404496.804165387,600266.881250251,568352.788044853,163855.983879466,40.5085978905461,37.8727758300151
"1270","WC","270",432648.46657901,404496.804165387,603135.435158239,571166.511095592,166669.706930205,41.2042085904982,38.5231243850411
"1271","WC","271",432648.46657901,404496.804165387,603524.870781438,571576.362934333,167079.558768946,41.3055324661185,38.6178552971789
"1272","WC","272",432648.46657901,404496.804165387,604348.430484719,572441.569467677,167944.76530229,41.5194294671417,38.8178344026605
"1273","WC","273",432648.46657901,404496.804165387,601600.397917896,569709.570772916,165212.766607529,40.8440227231012,38.186375168247
"1274","WC","274",432648.46657901,404496.804165387,603889.713779425,571940.986008276,167444.181842889,41.3956748529528,38.7021322800205
"1275","WC","275",432648.46657901,404496.804165387,604983.580922276,573115.567202362,168618.763036975,41.6860556871129,38.9736185523223
"1276","WC","276",432648.46657901,404496.804165387,602425.039230326,570496.574340975,165999.770175588,41.0385863290321,38.3682788680989
"1277","WC","277",432648.46657901,404496.804165387,602638.607308995,570792.40589005,166295.601724664,41.1117220240559,38.4366557541687
"1278","WC","278",432648.46657901,404496.804165387,605062.607783337,573139.492588356,168642.68842297,41.6919705387874,38.9791485351705
"1279","WC","279",432648.46657901,404496.804165387,602611.344099527,570728.479242321,166231.675076934,41.0959180307805,38.4218800984879
"1280","WC","280",432648.46657901,404496.804165387,603808.440935788,571839.861875111,167343.057709724,41.3706748697333,38.6787590010247
"1281","WC","281",432648.46657901,404496.804165387,601117.395712576,569159.965115374,164663.160949987,40.7081488047211,38.0593423228778
"1282","WC","282",432648.46657901,404496.804165387,604186.805894792,572200.825307467,167704.02114208,41.4599125172596,38.7621901143279
"1283","WC","283",432648.46657901,404496.804165387,602419.867418721,570415.375848521,165918.571683134,41.0185123774908,38.3495110927046
"1284","WC","284",432648.46657901,404496.804165387,603981.028314521,572004.248453611,167507.444288224,41.4113146416195,38.7167544155929
"1285","WC","285",432648.46657901,404496.804165387,604639.920965794,572774.985959354,168278.181793967,41.6018569395576,38.8948984667754
"1286","WC","286",432648.46657901,404496.804165387,604209.321908218,572270.347325888,167773.543160501,41.4770998022283,38.7782590533838
"1287","WC","287",432648.46657901,404496.804165387,603974.765804519,572006.510355741,167509.706190354,41.411873830742,38.7172772192787
"1288","WC","288",432648.46657901,404496.804165387,602751.586729486,570821.334258399,166324.530093013,41.1188737167395,38.4433420989922
"1289","WC","289",432648.46657901,404496.804165387,602688.044081972,570686.465735153,166189.661569766,41.0855314203709,38.4121693262529
"1290","WC","290",432648.46657901,404496.804165387,600697.876257638,568864.941216343,164368.137050956,40.6352127775404,37.9911521126215
"1291","WC","291",432648.46657901,404496.804165387,603821.477338436,571941.269128409,167444.464963022,41.3957448461221,38.7021977188594
"1292","WC","292",432648.46657901,404496.804165387,603826.240970439,571916.187991348,167419.383825962,41.3895442688118,38.6964006020318
"1293","WC","293",432648.46657901,404496.804165387,603022.035068814,571154.19366965,166657.389504263,41.2011634673193,38.5202774025847
"1294","WC","294",432648.46657901,404496.804165387,602020.559865363,570002.454381643,165505.650216256,40.9164296261252,38.2540706835098
"1295","WC","295",432648.46657901,404496.804165387,604906.963720428,573048.581335324,168551.777169937,41.6694953913705,38.9581358054243
"1296","WC","296",432648.46657901,404496.804165387,605653.616752743,573622.81435145,169126.010186063,41.8114577036096,39.0908608837465
"1297","WC","297",432648.46657901,404496.804165387,600997.879372005,569088.584467278,164591.780301891,40.6905020279454,38.0428437903254
"1298","WC","298",432648.46657901,404496.804165387,605910.066359006,573990.876237147,169494.07207176,41.9024502360367,39.1759326947267
"1299","WC","299",432648.46657901,404496.804165387,604185.006276294,572289.142443534,167792.338278147,41.4817463451557,38.7826032540681
"1300","WC","300",432648.46657901,404496.804165387,605395.947023872,573566.826769817,169070.02260443,41.797616412144,39.077920220377
"1301","WC","301",432648.46657901,404496.804165387,606021.72774438,574022.115535578,169525.311370191,41.9101732385695,39.1831531752886
"1302","WC","302",432648.46657901,404496.804165387,602516.194122092,570646.363426872,166149.559261485,41.0756172979678,38.4029002980743
"1303","WC","303",432648.46657901,404496.804165387,605262.867304597,573260.979510413,168764.175345027,41.7220046257829,39.0072283578074
"1304","WC","304",432648.46657901,404496.804165387,604503.296373773,572498.200844408,168001.396679021,41.533429918109,38.8309238693074
"1305","WC","305",432648.46657901,404496.804165387,605689.562956527,573872.585406124,169375.781240737,41.8732062890376,39.1485915990888
"1306","WC","306",432648.46657901,404496.804165387,604337.444918871,572431.89239358,167935.088228193,41.5170370937045,38.8155976966868
"1307","WC","307",432648.46657901,404496.804165387,604707.737394022,572756.376077692,168259.571912305,41.5972561908074,38.8905970805232
"1308","WC","308",432648.46657901,404496.804165387,605775.559362042,573808.339695268,169311.535529881,41.8573234167394,39.1337421969024
"1309","WC","309",432648.46657901,404496.804165387,605134.293650467,573264.787910449,168767.983745062,41.7229461412649,39.0081086105599
"1310","WC","310",432648.46657901,404496.804165387,605120.961122487,573212.398853035,168715.594687649,41.7099944796265,38.9959996903948
"1311","WC","311",432648.46657901,404496.804165387,605510.678427929,573660.103791684,169163.299626297,41.8206764266872,39.0994797609908
"1312","WC","312",432648.46657901,404496.804165387,603676.917228626,571798.625707423,167301.821542037,41.3604804337667,38.6692278987851
"1313","WC","313",432648.46657901,404496.804165387,604746.672632847,572653.439477189,168156.635311802,41.5718081280681,38.8668048777409
"1314","WC","314",432648.46657901,404496.804165387,606685.189635726,574689.023539332,170192.219373945,42.0750467300005,39.3372986433236
"1315","WC","315",432648.46657901,404496.804165387,603458.374017331,571540.975127142,167044.170961755,41.2967838661725,38.6096759529943
"1316","WC","316",432648.46657901,404496.804165387,603245.344983669,571268.310824613,166771.506659226,41.2293755950264,38.5466538175676
"1317","WC","317",432648.46657901,404496.804165387,603127.062997407,571289.83745623,166793.033290843,41.2346974248643,38.5516293654501
"1318","WC","318",432648.46657901,404496.804165387,605020.940946641,573085.664196115,168588.860030729,41.6786630437252,38.9667069350264
"1319","WC","319",432648.46657901,404496.804165387,600943.21902864,568943.799405832,164446.995240445,40.6547081576465,38.0093789631896
"1320","WC","320",432648.46657901,404496.804165387,602162.953217916,570170.257208307,165673.45304292,40.957913965417,38.2928557109921
"1321","WC","321",432648.46657901,404496.804165387,605189.576421611,573266.975072013,168770.170906627,41.7234868529694,39.0086141391202
"1322","WC","322",432648.46657901,404496.804165387,603221.204063924,571297.672594346,166800.86842896,41.2366344335219,38.5534403364165
"1323","WC","323",432648.46657901,404496.804165387,604491.695691649,572620.576268037,168123.77210265,41.5636836611222,38.8592090553377
"1324","WC","324",432648.46657901,404496.804165387,605402.164444216,573617.024701826,169120.220536439,41.8100263821346,39.0895226958015
"1325","WC","325",432648.46657901,404496.804165387,606853.926229162,575030.711286434,170533.907121047,42.1595190283187,39.4162744801742
"1326","WC","326",432648.46657901,404496.804165387,606157.453606802,574300.364283181,169803.560117794,41.9789621003697,39.2474660688032
"1327","WC","327",432648.46657901,404496.804165387,606246.804212551,574305.902368002,169809.098202616,41.9803312298076,39.2487461114357
"1328","WC","328",432648.46657901,404496.804165387,602690.340915844,570776.550534304,166279.746368917,41.1078022512461,38.4329910339695
"1329","WC","329",432648.46657901,404496.804165387,603904.79248406,572010.940455922,167514.136290535,41.4129690433953,38.7183011684021
"1330","WC","330",432648.46657901,404496.804165387,604568.624595151,572660.541762739,168163.737597352,41.5735639603707,38.8684464611739
"1331","WC","331",432648.46657901,404496.804165387,601399.025881406,569497.845338618,165001.041173231,40.7916798041664,38.1374381094908
"1332","WC","332",432648.46657901,404496.804165387,602649.948406441,570625.308966295,166128.504800908,41.0704121986048,38.3980338852234
"1333","WC","333",432648.46657901,404496.804165387,601432.479656447,569468.759131285,164971.954965898,40.7844890904122,38.130715282628
"1334","WC","334",432648.46657901,404496.804165387,604750.428805759,572802.326319376,168305.522153989,41.6086160436446,38.9012177680405
"1335","WC","335",432648.46657901,404496.804165387,600929.458953049,568999.486130601,164502.681965215,40.668475071055,38.0222500881494
"1336","WC","336",432648.46657901,404496.804165387,604612.17389391,572708.42636613,168211.622200743,41.5854020275438,38.8795142464752
"1337","WC","337",432648.46657901,404496.804165387,603914.452984547,571995.497863344,167498.693697958,41.4091513142023,38.7147318520241
"1338","WC","338",432648.46657901,404496.804165387,605469.590662173,573495.416161855,168998.611996469,41.7799622286682,39.0614147630652
"1339","WC","339",432648.46657901,404496.804165387,605962.393793822,574053.523605291,169556.719439904,41.917937964864,39.1904126647216
"1340","WC","340",432648.46657901,404496.804165387,602373.637442821,570455.162937252,165958.358771865,41.0283485710828,38.3587072627606
"1341","WC","341",432648.46657901,404496.804165387,604787.627733572,572993.252535961,168496.448370574,41.6558169645467,38.9453474093854
"1342","WC","342",432648.46657901,404496.804165387,603785.824014569,571918.623739531,167421.819574144,41.3901464362845,38.6969635875434
"1343","WC","343",432648.46657901,404496.804165387,603593.649983633,571725.884919303,167229.080753916,41.3424974021652,38.6524149909074
"1344","WC","344",432648.46657901,404496.804165387,604196.993860239,572188.857595172,167692.053429785,41.4569538505477,38.7594239627707
"1345","WC","345",432648.46657901,404496.804165387,605026.215911407,573074.544895161,168577.740729774,41.6759141218944,38.9641368806258
"1346","WC","346",432648.46657901,404496.804165387,601917.689845073,569981.802020145,165484.997854758,40.9113239339948,38.2492972096406
"1347","WC","347",432648.46657901,404496.804165387,602945.532090364,570985.509477919,166488.705312532,41.1594612363018,38.4812886612018
"1348","WC","348",432648.46657901,404496.804165387,605197.616099244,573275.443822857,168778.63965747,41.7255805038353,39.0105715598665
"1349","WC","349",432648.46657901,404496.804165387,605711.441610615,573717.586450191,169220.782284804,41.8348873321666,39.1127659882509
"1350","WC","350",432648.46657901,404496.804165387,605427.706078366,573424.244301395,168927.440136008,41.7623670685265,39.0449644885447
"1351","WC","351",432648.46657901,404496.804165387,606684.456164419,574716.44901602,170219.644850633,42.0818268766928,39.3436376179893
"1352","WC","352",432648.46657901,404496.804165387,603253.402739108,571246.719084306,166749.914918919,41.2240376689701,38.5416632208189
"1353","WC","353",432648.46657901,404496.804165387,603107.216726408,571211.792733137,166714.988567751,41.2154031505242,38.5335905350552
"1354","WC","354",432648.46657901,404496.804165387,603461.691826612,571499.333457863,167002.529292476,41.2864891818017,38.600051125335
"1355","WC","355",432648.46657901,404496.804165387,602934.886988516,571003.188798271,166506.384632884,41.1638319309947,38.4853749626031
"1356","WC","356",432648.46657901,404496.804165387,604787.035680306,572775.164867817,168278.36070243,41.6019011694406,38.894939818699
"1357","WC","357",432648.46657901,404496.804165387,604079.994075044,572126.876349687,167630.0721843,41.4416308010586,38.7450979567237
"1358","WC","358",432648.46657901,404496.804165387,605925.784463809,574005.986519447,169509.18235406,41.9061858112365,39.1794252027251
"1359","WC","359",432648.46657901,404496.804165387,604478.268190051,572627.071209797,168130.267044411,41.5652893454424,38.8607102606491
"1360","WC","360",432648.46657901,404496.804165387,602264.425266454,570354.784555323,165857.980389936,41.0035329530371,38.3355063526262
"1361","WC","361",432648.46657901,404496.804165387,601713.854319535,569841.00634854,165344.202183153,40.8765163236119,38.2167544682509
"1362","WC","362",432648.46657901,404496.804165387,605056.387813983,573124.485812673,168627.681647287,41.6882605525703,38.9756799511254
"1363","WC","363",432648.46657901,404496.804165387,602650.412261376,570716.148378467,166219.34421308,41.092869585471,38.419030010066
"1364","WC","364",432648.46657901,404496.804165387,599821.998062846,568048.565867042,163551.761701655,40.4333878580616,37.8024595799156
"1365","WC","365",432648.46657901,404496.804165387,604464.854568479,572568.697898696,168071.893733309,41.5508582521679,38.8472181728201
