"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"1130","WC","130",216324.2326526,202248.401464,282779.1591189,266792.218553,64543.81699984,31.9131407381377,29.8366097077494
"1131","WC","131",216324.2326526,202248.401464,282546.5240147,266464.363558,64215.9626505589,31.7510359467485,29.6850527854107
"1132","WC","132",216324.2326526,202248.401464,284921.9181969,268976.645351,66728.2444441809,32.993212288038,30.8464029322787
"1133","WC","133",216324.2326526,202248.401464,283288.2190283,267289.115089,65040.715018209,32.158827732335,30.0663102883436
"1134","WC","134",216324.2326526,202248.401464,280526.2679054,264516.898692,62268.498536902,30.7881288980105,28.7848003773578
"1135","WC","135",216324.2326526,202248.401464,283930.1661372,267985.847551,65737.446028482,32.5033204478421,30.3883874785546
"1136","WC","136",216324.2326526,202248.401464,282847.8496213,266926.427907,64678.025733402,31.9794991036874,29.8986502530532
"1137","WC","137",216324.2326526,202248.401464,285860.0153702,269906.129254,67657.727286546,33.4527871650887,31.2760740934646
"1138","WC","138",216324.2326526,202248.401464,284553.4885728,268600.918824,66352.517954074,32.8074375242391,30.6727162003302
"1139","WC","139",216324.2326526,202248.401464,282110.6964921,266136.146345,63887.744537383,31.588751295399,29.5333277062777
"1140","WC","140",216324.2326526,202248.401464,283079.9052484,267136.88397,64888.482829642,32.083557822924,29.9959380574103
"1141","WC","141",216324.2326526,202248.401464,281486.3225746,265547.847692,63299.4458965,31.2978720416573,29.2613754456968
"1142","WC","142",216324.2326526,202248.401464,283880.2437225,267802.146884,65553.745235069,32.4124911547138,30.3034682851936
"1143","WC","143",216324.2326526,202248.401464,283836.4540613,267845.58541,65597.184770422,32.4339694630903,30.3235490384316
"1144","WC","144",216324.2326526,202248.401464,282243.7745587,266257.919861,64009.5182816089,31.6489612863529,29.5896199407319
"1145","WC","145",216324.2326526,202248.401464,282433.7176467,266477.476784,64229.0760422978,31.757519751636,29.6911147007024
"1146","WC","146",216324.2326526,202248.401464,285247.4850925,269305.033629,67056.630537485,33.1555799957316,30.9982056634278
"1147","WC","147",216324.2326526,202248.401464,285105.0915283,269119.109296,66870.7076228219,33.0636519936722,30.912259252162
"1148","WC","148",216324.2326526,202248.401464,285298.1076026,269392.109428,67143.7078485409,33.1986346307377,31.0384588102843
"1149","WC","149",216324.2326526,202248.401464,282867.2766255,266855.560244,64607.1594348499,31.9444598657804,29.8658909557322
"1150","WC","150",216324.2326526,202248.401464,282818.697406,266872.544554,64624.143197829,31.9528573427721,29.8737420239046
"1151","WC","151",216324.2326526,202248.401464,281903.4609262,265916.142762,63667.7425480528,31.4799731850467,29.4316275931501
"1152","WC","152",216324.2326526,202248.401464,283191.0558414,267205.866757,64957.4656372839,32.1176657847881,30.027826675156
"1153","WC","153",216324.2326526,202248.401464,284183.4993029,268171.171468,65922.7706001989,32.5949526043266,30.4740572943882
"1154","WC","154",216324.2326526,202248.401464,280395.3811868,264449.88083,62201.4798161479,30.7549920621843,28.7538196962144
"1155","WC","155",216324.2326526,202248.401464,281931.254553,265945.451057,63697.0485405789,31.4944632835167,29.4451748468104
"1156","WC","156",216324.2326526,202248.401464,283465.9951063,267405.158357,65156.757641712,32.2162040194468,30.119953203
"1157","WC","157",216324.2326526,202248.401464,281260.0706608,265293.394658,63044.993823083,31.1720603805637,29.1437501245311
"1158","WC","158",216324.2326526,202248.401464,280782.9599965,264804.144131,62555.7422077338,30.930154085232,28.9175842394844
"1159","WC","159",216324.2326526,202248.401464,285254.1191661,269261.44927,67013.048973355,33.1340314624357,30.9780592546803
"1160","WC","160",216324.2326526,202248.401464,284433.9383566,268407.601921,66159.2007265209,32.7118534671322,30.5833516269846
"1161","WC","161",216324.2326526,202248.401464,284186.5830226,268087.546617,65839.14686275,32.553605559384,30.4354006277616
"1162","WC","162",216324.2326526,202248.401464,281129.6746254,265199.958767,62951.55652386,31.1258611035625,29.1005569519136
"1163","WC","163",216324.2326526,202248.401464,282245.0481367,266267.158404,64018.756158778,31.6535288760605,29.5938903255407
"1164","WC","164",216324.2326526,202248.401464,281688.64293,265633.825736,63385.4243118419,31.3403833370344,29.301120607063
"1165","WC","165",216324.2326526,202248.401464,284947.0046247,268901.331719,66652.9297491289,32.9559735783588,30.8115872788826
"1166","WC","166",216324.2326526,202248.401464,282645.0422624,266704.468464,64456.067211328,31.8697536023795,29.7960456953704
"1167","WC","167",216324.2326526,202248.401464,283107.8457048,267091.934786,64843.5336281919,32.0613330730003,29.9751594322424
"1168","WC","168",216324.2326526,202248.401464,281199.4434714,265193.296251,62944.8942650979,31.1225670064453,29.0974771958084
"1169","WC","169",216324.2326526,202248.401464,281709.2175069,265681.717486,63433.316496358,31.3640632198762,29.3232596822507
"1170","WC","170",216324.2326526,202248.401464,282423.4556228,266472.785965,64224.3842953219,31.755199957293,29.6889458512312
"1171","WC","171",216324.2326526,202248.401464,282488.3741967,266524.302568,64275.90108483,31.7806719952103,29.7127604691667
"1172","WC","172",216324.2326526,202248.401464,283592.1712242,267663.0986,65414.6978608158,32.3437403644743,30.2391909859987
"1173","WC","173",216324.2326526,202248.401464,285280.5604354,269231.872261,66983.471864708,33.1194073129082,30.9643866724253
"1174","WC","174",216324.2326526,202248.401464,280162.7081818,264174.059832,61925.6581732138,30.6186143994006,28.6263158842041
"1175","WC","175",216324.2326526,202248.401464,283345.3075028,267325.709842,65077.308646444,32.1769211402285,30.0832263905233
"1176","WC","176",216324.2326526,202248.401464,282784.737989,266753.210343,64504.809309445,31.8938537177644,29.8185776593206
"1177","WC","177",216324.2326526,202248.401464,281571.0725239,265589.657812,63341.257040052,31.3185452055732,29.2807034437853
"1178","WC","178",216324.2326526,202248.401464,281778.3125065,265839.70339,63591.302581554,31.4421780944821,29.3962917615784
"1179","WC","179",216324.2326526,202248.401464,285015.7557184,269039.703916,66791.3027302589,33.0243909206608,30.8755528270014
"1180","WC","180",216324.2326526,202248.401464,283495.15003,267568.117726,65319.7176674379,32.2967782165956,30.1952845811483
"1181","WC","181",216324.2326526,202248.401464,283324.7250168,267335.149786,65086.748937722,32.1815888118687,30.0875903451123
"1182","WC","182",216324.2326526,202248.401464,284427.5816229,268396.98884,66148.587140614,32.706605669953,30.5784452945887
"1183","WC","183",216324.2326526,202248.401464,280526.2780583,264537.68839,62289.287652144,30.7984078990268,28.7944105421494
"1184","WC","184",216324.2326526,202248.401464,282852.3452238,266860.008778,64611.6079596,31.9466594009648,29.8679473710933
"1185","WC","185",216324.2326526,202248.401464,285273.3935187,269345.746984,67097.346101446,33.1757114596474,31.017027208967
"1186","WC","186",216324.2326526,202248.401464,283160.387095,267146.865473,64898.4657279219,32.0884937819762,30.0005528424288
"1187","WC","187",216324.2326526,202248.401464,283799.7093677,267907.674589,65659.274046767,32.4646689771015,30.3522509899345
"1188","WC","188",216324.2326526,202248.401464,283982.0095738,267999.050904,65750.650235792,32.5098491557154,30.3944913750751
"1189","WC","189",216324.2326526,202248.401464,285162.6107358,269169.454129,66921.052863511,33.0885447692514,30.9355322993245
"1190","WC","190",216324.2326526,202248.401464,281627.1994576,265594.30182,63345.899507319,31.3208406339837,29.2828495127717
"1191","WC","191",216324.2326526,202248.401464,280887.718708,264965.926064,62717.524797892,31.01014610939,28.9923713255979
"1192","WC","192",216324.2326526,202248.401464,283863.2450074,267887.255316,65638.853021635,32.4545719751059,30.3428109818126
"1193","WC","193",216324.2326526,202248.401464,281182.8782854,265263.36052,63014.958906159,31.1572098716318,29.1298659116735
"1194","WC","194",216324.2326526,202248.401464,282998.5053637,267060.13286,64811.732127619,32.0456090918253,29.9604585824195
"1195","WC","195",216324.2326526,202248.401464,281786.0689652,265840.800866,63592.400998445,31.4427211973611,29.3967995257237
"1196","WC","196",216324.2326526,202248.401464,281970.7652822,265981.870095,63733.467507461,31.5124703315915,29.4620102084504
"1197","WC","197",216324.2326526,202248.401464,284002.8091908,268122.527916,65874.128198163,32.57090178282,30.4515714168517
"1198","WC","198",216324.2326526,202248.401464,282459.2776992,266456.582819,64208.18242647,31.7471890811948,29.6814562285231
"1199","WC","199",216324.2326526,202248.401464,282964.3090024,266930.293409,64681.8911253979,31.9814103138468,29.9004371041833
"1200","WC","200",216324.2326526,202248.401464,286616.1443716,270604.616758,68356.214053968,33.7981479997682,31.5989629158851
"1201","WC","201",216324.2326526,202248.401464,283910.8866837,267989.220928,65740.8197699229,32.5049885655708,30.3899470548441
"1202","WC","202",216324.2326526,202248.401464,283817.643782,267850.155281,65601.7542406779,32.4362287987502,30.3256613631582
"1203","WC","203",216324.2326526,202248.401464,282891.8864733,266961.231707,64712.830490058,31.9967080192606,29.914739415247
"1204","WC","204",216324.2326526,202248.401464,285059.070856,268984.40326,66736.003149522,32.9970485138301,30.8499895417149
"1205","WC","205",216324.2326526,202248.401464,283279.1370617,267218.920743,64970.5201324719,32.1241204687774,30.0338613643944
"1206","WC","206",216324.2326526,202248.401464,281457.4046938,265432.715903,63184.314581019,31.2409463430374,29.2081538005444
"1207","WC","207",216324.2326526,202248.401464,282137.0803001,266208.263101,63959.8607801239,31.6244085575671,29.5666648141258
"1208","WC","208",216324.2326526,202248.401464,282620.4964013,266668.479821,64420.0786196109,31.8519593496404,29.7794092828539
"1209","WC","209",216324.2326526,202248.401464,284998.8081776,268998.811588,66750.410937132,33.0041723217345,30.8566498161711
"1210","WC","210",216324.2326526,202248.401464,282470.8618649,266419.196999,64170.795496919,31.7287034322204,29.6641734076886
"1211","WC","211",216324.2326526,202248.401464,281461.8520715,265396.081794,63147.680059634,31.222832715874,29.1912187947267
"1212","WC","212",216324.2326526,202248.401464,283232.7629051,267217.746589,64969.3460884529,32.1235399727089,30.0333186401676
"1213","WC","213",216324.2326526,202248.401464,283631.1135269,267733.982781,65485.582088043,32.3787884670621,30.2719585711915
"1214","WC","214",216324.2326526,202248.401464,283661.450012,267769.794071,65521.39403762,32.396495380599,30.2885133275116
"1215","WC","215",216324.2326526,202248.401464,282878.8654533,266950.830125,64702.4292504479,31.9915652148998,29.9099312439744
"1216","WC","216",216324.2326526,202248.401464,282277.3786291,266301.62082,64053.219797643,31.6705691288464,29.6098217995334
"1217","WC","217",216324.2326526,202248.401464,282854.1944589,266899.392799,64650.99075189,31.9661318872762,29.886152817523
"1218","WC","218",216324.2326526,202248.401464,284038.4845862,268047.852688,65799.4515781368,32.5339785639043,30.417050725799
"1219","WC","219",216324.2326526,202248.401464,284156.6204138,268102.600965,65854.201439192,32.5610491665191,30.4423598926842
"1220","WC","220",216324.2326526,202248.401464,283475.297976,267467.539857,65219.137998708,32.2470474558074,30.1487897120823
"1221","WC","221",216324.2326526,202248.401464,282126.9361545,266091.863105,63843.461249439,31.5668558007382,29.5128569123214
"1222","WC","222",216324.2326526,202248.401464,282545.1794032,266610.443636,64362.041694541,31.8232634862122,29.7525806079717
"1223","WC","223",216324.2326526,202248.401464,281626.5043154,265687.54391,63439.1431645399,31.3669441663459,29.3259531706826
"1224","WC","224",216324.2326526,202248.401464,284347.1300637,268328.782196,66080.380678071,32.6728815653128,30.5469155571632
"1225","WC","225",216324.2326526,202248.401464,283598.8166282,267573.148979,65324.7479189088,32.2992653816038,30.1976099107747
"1226","WC","226",216324.2326526,202248.401464,280367.3967229,264382.262906,62133.8617886909,30.7215589042619,28.7225619741238
"1227","WC","227",216324.2326526,202248.401464,282546.0997355,266569.355309,64320.954828102,31.8029484349477,29.7335874207845
"1228","WC","228",216324.2326526,202248.401464,283929.9412448,268019.960092,65771.5589254289,32.5201872792731,30.40415681541
"1229","WC","229",216324.2326526,202248.401464,283712.1651645,267686.074753,65437.6722200629,32.355099840782,30.2498113214855
"1230","WC","230",216324.2326526,202248.401464,284347.7987456,268430.266878,66181.8652230719,32.7230597344683,30.5938287225338
"1231","WC","231",216324.2326526,202248.401464,282360.2492222,266440.199751,64191.797492828,31.7390876902699,29.6738819806263
"1232","WC","232",216324.2326526,202248.401464,282497.6740675,266505.200114,64256.7988767439,31.7712270710736,29.7039301093629
"1233","WC","233",216324.2326526,202248.401464,280440.7180147,264447.640615,62199.238098282,30.7538836638733,28.7527834194004
"1234","WC","234",216324.2326526,202248.401464,280106.308843,264133.364698,61884.9619259059,30.5984924864394,28.607503268156
"1235","WC","235",216324.2326526,202248.401464,284285.6203255,268312.812388,66064.410235695,32.664985116065,30.5395329157549
"1236","WC","236",216324.2326526,202248.401464,282571.7365678,266502.27742,64253.876611971,31.7697821821391,29.702579236769
"1237","WC","237",216324.2326526,202248.401464,281412.4644902,265429.929826,63181.528936123,31.2395690046377,29.2068660830928
"1238","WC","238",216324.2326526,202248.401464,281781.5719088,265832.143265,63583.741626043,31.4384396444097,29.3927965657706
"1239","WC","239",216324.2326526,202248.401464,284926.2010631,268971.593632,66723.192831337,32.9907145610808,30.8440677279504
"1240","WC","240",216324.2326526,202248.401464,283694.3750065,267724.005991,65475.605026592,32.3738553939803,30.2673464843584
"1241","WC","241",216324.2326526,202248.401464,284513.5171395,268539.146429,66290.7448318979,32.7768943299646,30.6441603971182
"1242","WC","242",216324.2326526,202248.401464,282835.6346985,266893.707411,64645.3056956909,31.9633209596456,29.8835247919295
"1243","WC","243",216324.2326526,202248.401464,285597.7823472,269567.301732,67318.900228533,33.2852570112974,31.1194448273587
"1244","WC","244",216324.2326526,202248.401464,283365.8171946,267403.526134,65155.1245439078,32.215396548143,30.1191982724108
"1245","WC","245",216324.2326526,202248.401464,282516.9946592,266506.757563,64258.3566734889,31.7719973104098,29.7046502306022
"1246","WC","246",216324.2326526,202248.401464,285696.9788982,269632.563261,67384.1616026099,33.3175249420224,31.149613141503
"1247","WC","247",216324.2326526,202248.401464,283480.9200103,267541.442575,65293.042593887,32.2835889536111,30.1829535199335
"1248","WC","248",216324.2326526,202248.401464,283116.9924477,267103.179177,64854.778540253,32.0668930240208,29.9803576071872
"1249","WC","249",216324.2326526,202248.401464,283564.232274,267619.960589,65371.5591406329,32.3224107915973,30.219249290307
"1250","WC","250",216324.2326526,202248.401464,282755.9793756,266715.027927,64466.62650507,31.87497455526,29.8009269301782
"1251","WC","251",216324.2326526,202248.401464,283928.0480502,267924.798516,65676.397557729,32.4731355512935,30.3601666592759
"1252","WC","252",216324.2326526,202248.401464,284434.087893,268440.307203,66191.905491719,32.72802405981,30.5984700280981
"1253","WC","253",216324.2326526,202248.401464,284149.8353564,268187.610413,65939.2086485019,32.6030802573434,30.4816560955495
"1254","WC","254",216324.2326526,202248.401464,280910.649484,264962.330591,62713.929210779,31.0083683019576,28.9907091969177
"1255","WC","255",216324.2326526,202248.401464,283201.9064695,267259.85312,65011.4516341038,32.1443587012359,30.0527827312381
"1256","WC","256",216324.2326526,202248.401464,281893.289272,265921.22108,63672.81872047,31.4824830552758,29.4339741506092
"1257","WC","257",216324.2326526,202248.401464,280555.3176845,264579.128203,62330.727440682,30.8188974496181,28.8135668743041
"1258","WC","258",216324.2326526,202248.401464,283462.6645412,267448.872055,65200.4715632899,32.2378179957558,30.1401607965007
"1259","WC","259",216324.2326526,202248.401464,284055.1822394,268111.237018,65862.8360810219,32.5653184916497,30.446351420459
"1260","WC","260",216324.2326526,202248.401464,283122.0673551,267168.981065,64920.5810908568,32.0994285348716,30.0107760904966
"1261","WC","261",216324.2326526,202248.401464,283163.6606078,267153.852576,64905.450426755,32.0919473068409,30.003781652603
"1262","WC","262",216324.2326526,202248.401464,283028.627586,267030.271733,64781.8708475579,32.0308444361618,29.9466546365116
"1263","WC","263",216324.2326526,202248.401464,282581.5788365,266583.443826,64335.043255384,31.8099143378572,29.7401000648416
"1264","WC","264",216324.2326526,202248.401464,283664.3011466,267697.40243,65449.0021566719,32.3607018314663,30.2550488006482
"1265","WC","265",216324.2326526,202248.401464,281164.0600239,265296.782206,63048.3808281289,31.173735056369,29.1453158321748
"1266","WC","266",216324.2326526,202248.401464,283421.797908,267476.625923,65228.224652719,32.2515402745122,30.1529901911038
"1267","WC","267",216324.2326526,202248.401464,283807.7365593,267727.068644,65478.66867225,32.3753701874895,30.2687627129614
"1268","WC","268",216324.2326526,202248.401464,284646.2022934,268676.120438,66427.7203276079,32.8446206975,30.7074799309635
"1269","WC","269",216324.2326526,202248.401464,283568.7760545,267589.104347,65340.702645672,32.3071540604006,30.2049852873414
"1270","WC","270",216324.2326526,202248.401464,283395.7075716,267382.088557,65133.6867232069,32.2047968002361,30.1092882311556
"1271","WC","271",216324.2326526,202248.401464,282199.5222693,266210.801277,63962.401443063,31.6256647667241,29.5678392839981
"1272","WC","272",216324.2326526,202248.401464,282443.6937025,266446.31047,64197.907879669,31.7421089190147,29.6767066234165
"1273","WC","273",216324.2326526,202248.401464,280960.9187284,264942.635947,62694.234953861,30.9986306443171,28.981605151256
"1274","WC","274",216324.2326526,202248.401464,282710.94798,266734.33162,64485.928765078,31.8845183933661,29.8098497677962
"1275","WC","275",216324.2326526,202248.401464,283905.394733,267911.401248,65663.00030275,32.466511392644,30.3539735227905
"1276","WC","276",216324.2326526,202248.401464,283627.7752576,267697.52289,65449.120939435,32.3607605625921,30.2551037102446
"1277","WC","277",216324.2326526,202248.401464,282154.5994217,266196.114809,63947.714827433,31.6184030946794,29.5610501159748
"1278","WC","278",216324.2326526,202248.401464,283697.3366346,267711.324081,65462.9229512919,32.3675848498334,30.261483953312
"1279","WC","279",216324.2326526,202248.401464,284982.6885872,268960.848639,66712.4462486099,32.9854010047563,30.8390999152392
"1280","WC","280",216324.2326526,202248.401464,283746.2714501,267767.124168,65518.7221828539,32.3951743047602,30.2872782117165
"1281","WC","281",216324.2326526,202248.401464,283680.444771,267684.415014,65436.014643751,32.3542802662886,30.2490450752395
"1282","WC","282",216324.2326526,202248.401464,281840.1719741,265881.403497,63633.002519195,31.4627962735822,29.4155683526148
"1283","WC","283",216324.2326526,202248.401464,283895.1890377,267935.952754,65687.550566163,32.4786500613481,30.3653223500171
"1284","WC","284",216324.2326526,202248.401464,284312.6229619,268386.659021,66138.25839326,32.701498708771,30.5736706342432
"1285","WC","285",216324.2326526,202248.401464,282187.2422726,266193.555651,63945.1544913819,31.6171371583197,29.5598665518314
"1286","WC","286",216324.2326526,202248.401464,283284.3747046,267366.52788,65118.125021623,32.1971024493926,30.1020945379696
"1287","WC","287",216324.2326526,202248.401464,282631.6133055,266630.664055,64382.262289674,31.8332613873015,29.761927963506
"1288","WC","288",216324.2326526,202248.401464,284231.9325838,268188.056198,65939.655518051,32.6033012081869,30.4818626695165
"1289","WC","289",216324.2326526,202248.401464,281440.1310085,265455.864136,63207.4623820898,31.252391576178,29.2188543128204
"1290","WC","290",216324.2326526,202248.401464,282283.7085722,266294.161298,64045.760240202,31.6668808141863,29.6063734769163
"1291","WC","291",216324.2326526,202248.401464,282946.5960804,266915.500323,64667.0983937029,31.9740961736173,29.8935988819862
"1292","WC","292",216324.2326526,202248.401464,282897.5444305,266948.797748,64700.395762369,31.9905597740339,29.9089912253487
"1293","WC","293",216324.2326526,202248.401464,282532.371508,266543.751025,64295.3485939839,31.7902876505199,29.7217504509711
"1294","WC","294",216324.2326526,202248.401464,286350.3787758,270346.21626,68097.814931734,33.6703847539954,31.4795129961671
"1295","WC","295",216324.2326526,202248.401464,282637.6973816,266677.511371,64429.1097877389,31.8564247338228,29.7835841124684
"1296","WC","296",216324.2326526,202248.401464,283249.8679761,267348.655125,65100.2538131998,32.1882661825575,30.0938332312246
"1297","WC","297",216324.2326526,202248.401464,282503.5052189,266469.453867,64221.0537034819,31.753553174517,29.6874062216672
"1298","WC","298",216324.2326526,202248.401464,285264.302976,269354.945721,67106.5438601779,33.1802592131354,31.0212790482636
"1299","WC","299",216324.2326526,202248.401464,283109.4705395,267109.38135,64860.980934601,32.0699597450941,29.9832247822012
"1300","WC","300",216324.2326526,202248.401464,282225.4565659,266225.560973,63977.159799417,31.632961910359,29.5746616155386
"1301","WC","301",216324.2326526,202248.401464,283188.1919812,267202.431647,64954.029864252,32.1159669960673,30.0262384235811
"1302","WC","302",216324.2326526,202248.401464,282714.2916338,266709.12998,64460.728174519,31.8720581759421,29.7982003144502
"1303","WC","303",216324.2326526,202248.401464,283438.8817508,267466.4185,65218.016572863,32.2464929763471,30.1482713116094
"1304","WC","304",216324.2326526,202248.401464,282876.905056,266899.827279,64651.4265755779,31.9663473765877,29.8863542853302
"1305","WC","305",216324.2326526,202248.401464,285053.9161712,269122.050267,66873.649194264,33.0651064286248,30.9136190496318
"1306","WC","306",216324.2326526,202248.401464,281481.9117374,265504.117522,63255.716396103,31.2762503625337,29.2411606505901
"1307","WC","307",216324.2326526,202248.401464,282434.7367044,266504.944477,64256.544417922,31.7711012560757,29.7038124809221
"1308","WC","308",216324.2326526,202248.401464,284892.6611985,268926.314601,66677.9146164829,32.968327133281,30.8231370100651
"1309","WC","309",216324.2326526,202248.401464,285370.0144823,269348.188925,67099.7893457978,33.1769195010135,31.0181566452404
"1310","WC","310",216324.2326526,202248.401464,285346.3737997,269489.389739,67240.98776646,33.2467338578341,31.08342830664
"1311","WC","311",216324.2326526,202248.401464,285779.635037,269722.796687,67474.3957543229,33.3621404500116,31.1913255981273
"1312","WC","312",216324.2326526,202248.401464,283388.0605772,267381.655895,65133.255227621,32.2045834509177,30.1090887640961
"1313","WC","313",216324.2326526,202248.401464,281402.8309443,265426.036653,63177.63513856,31.2376437495876,29.2050661009478
"1314","WC","314",216324.2326526,202248.401464,285099.3067624,269142.71893,66894.317178333,33.0753255373641,30.9231732192297
"1315","WC","315",216324.2326526,202248.401464,284554.3395461,268614.498547,66366.09741566,32.8141517733939,30.6789935652927
"1316","WC","316",216324.2326526,202248.401464,285321.2262593,269286.985075,67038.584728818,33.1466573992926,30.989863644392
"1317","WC","317",216324.2326526,202248.401464,281738.9859647,265767.567085,63519.1651053789,31.4065103336232,29.3629448381707
"1318","WC","318",216324.2326526,202248.401464,281838.5291246,265879.479072,63631.077262482,31.4618443467937,29.414678366001
"1319","WC","319",216324.2326526,202248.401464,284695.2774522,268633.997709,66385.597025784,32.8237931895845,30.6880076317636
"1320","WC","320",216324.2326526,202248.401464,285679.4487752,269731.701763,67483.299871973,33.3665430151669,31.1954416962366
"1321","WC","321",216324.2326526,202248.401464,288266.0714704,272275.53532,70027.133426288,34.6243198558742,32.3713772459076
"1322","WC","322",216324.2326526,202248.401464,284605.8415286,268606.381925,66357.980628071,32.8101384968833,30.6752414255119
"1323","WC","323",216324.2326526,202248.401464,282190.7455472,266179.458523,63931.056915208,31.6101667318185,29.5533496785246
"1324","WC","324",216324.2326526,202248.401464,283373.1739673,267483.07097,65234.6694231849,32.2547268363931,30.1559694090984
"1325","WC","325",216324.2326526,202248.401464,282359.765869,266353.691531,64105.288494002,31.6963140524068,29.6338915469309
"1326","WC","326",216324.2326526,202248.401464,283478.8339372,267508.76499,65260.3626833239,32.267430650096,30.1678466083488
"1327","WC","327",216324.2326526,202248.401464,282976.0130516,267078.477457,64830.0781632169,32.054680132914,29.9689393870769
"1328","WC","328",216324.2326526,202248.401464,284023.0991475,267962.780293,65714.3785534,32.4919149312026,30.3777240984981
"1329","WC","329",216324.2326526,202248.401464,284378.2289561,268349.832439,66101.43051091,32.683289475925,30.5566462436336
"1330","WC","330",216324.2326526,202248.401464,282840.5747148,266757.788656,64509.385535124,31.8961163935857,29.8206931068703
"1331","WC","331",216324.2326526,202248.401464,282422.6257923,266405.47493,64157.0724533829,31.7219181901929,29.6578296692328
"1332","WC","332",216324.2326526,202248.401464,284554.8181209,268501.78444,66253.382592343,32.7584208887485,30.626888989705
"1333","WC","333",216324.2326526,202248.401464,282246.6686738,266222.18134,63973.779855901,31.631290726067,29.5730991722217
"1334","WC","334",216324.2326526,202248.401464,283892.1758352,267877.511516,65629.1111559409,32.4497551925634,30.3383076187013
"1335","WC","335",216324.2326526,202248.401464,283966.9966783,267917.777227,65669.375407686,32.4696635089969,30.356920536566
"1336","WC","336",216324.2326526,202248.401464,282974.619898,267069.178784,64820.778446794,32.0500819673139,29.9646404158942
"1337","WC","337",216324.2326526,202248.401464,284454.1832422,268428.993042,66180.592261118,32.7224303292692,30.5932402716061
"1338","WC","338",216324.2326526,202248.401464,283308.2019768,267325.617484,65077.216373182,32.1768755164998,30.0831837354491
"1339","WC","339",216324.2326526,202248.401464,283964.7942156,268050.240894,65801.840437775,32.5351597152117,30.4181550217019
"1340","WC","340",216324.2326526,202248.401464,281825.788705,265863.72863,63615.328999452,31.4540577522317,29.4073984312304
"1341","WC","341",216324.2326526,202248.401464,282309.3304093,266294.253626,64045.852587184,31.6669264743653,29.606416166069
"1342","WC","342",216324.2326526,202248.401464,283068.7992205,267023.445782,64775.044544148,32.0274692285654,29.943499047641
"1343","WC","343",216324.2326526,202248.401464,285180.5066393,269220.374785,66971.973883981,33.1137222342407,30.9590715116659
"1344","WC","344",216324.2326526,202248.401464,282719.6124532,266679.782744,64431.38171014,31.8575480665091,29.7846343519044
"1345","WC","345",216324.2326526,202248.401464,283137.2754716,267170.732924,64922.330585238,32.1002935574718,30.0115848276223
"1346","WC","346",216324.2326526,202248.401464,284772.0762467,268702.341007,66453.938300283,32.8575839508485,30.7195996885855
"1347","WC","347",216324.2326526,202248.401464,281080.9664568,265009.267481,62760.8660145919,31.0315758049456,29.0124066291644
"1348","WC","348",216324.2326526,202248.401464,282385.2855551,266419.604932,64171.204383681,31.7289056027983,29.6643624233883
"1349","WC","349",216324.2326526,202248.401464,282167.4749369,266187.123589,63938.722961592,31.6139571431782,29.5568934545917
"1350","WC","350",216324.2326526,202248.401464,283366.3540218,267441.843666,65193.442247082,32.23434241021,30.1369113610945
"1351","WC","351",216324.2326526,202248.401464,283436.1124346,267437.105532,65188.705171583,32.2320002035648,30.1347215576495
"1352","WC","352",216324.2326526,202248.401464,284646.7900373,268669.915241,66421.515298208,32.8415526735478,30.7046115378464
"1353","WC","353",216324.2326526,202248.401464,283828.1582726,267882.958506,65634.556141384,32.4524474192528,30.3408246670118
"1354","WC","354",216324.2326526,202248.401464,279494.4188156,263536.211081,61287.8087756278,30.3032351959217,28.3314578418273
"1355","WC","355",216324.2326526,202248.401464,281760.572281,265727.250175,63478.849113472,31.3865764347073,29.3443080024299
"1356","WC","356",216324.2326526,202248.401464,284757.1679605,268752.039627,66503.6391118689,32.8821580939449,30.7425748361112
"1357","WC","357",216324.2326526,202248.401464,283012.3342366,267049.101265,64800.699193987,32.0401539517342,29.9553583985442
"1358","WC","358",216324.2326526,202248.401464,283426.6591033,267403.899805,65155.49765844,32.2155810314464,30.1193707517154
"1359","WC","359",216324.2326526,202248.401464,280623.2571281,264521.484341,62273.0830691359,30.7903956809372,28.7869196647708
"1360","WC","360",216324.2326526,202248.401464,281227.9677371,265157.235059,62908.834489418,31.104737557402,29.0808078771483
"1361","WC","361",216324.2326526,202248.401464,281722.8193574,265694.396815,63445.995365931,31.3703321789786,29.3291207313886
"1362","WC","362",216324.2326526,202248.401464,281691.5290458,265752.256508,63503.854851212,31.3989403088141,29.3558673813462
"1363","WC","363",216324.2326526,202248.401464,278942.4689579,263052.609864,60804.209240676,30.0641235236161,28.1079047386812
"1364","WC","364",216324.2326526,202248.401464,283980.5190371,267987.721039,65739.320067556,32.5042470505051,30.3892537888385
"1365","WC","365",216324.2326526,202248.401464,285067.0668198,269146.248068,66897.846204539,33.0770704343227,30.9248045788618
"1366","WC","366",216324.2326526,202248.401464,282993.5682419,266924.609498,64676.208328402,31.97860050326,29.8978101229496
"1367","WC","367",216324.2326526,202248.401464,284856.402877,268937.047623,66688.646104733,32.9736332262698,30.8280978450666
"1368","WC","368",216324.2326526,202248.401464,285594.5428383,269600.079044,67351.677816068,33.3014636103596,31.1345968919855
