"","Date","Qm3s_Daily"
"14545",2014-11-05,11.4683218050742
"14546",2014-11-06,10.9869354577007
"14547",2014-11-07,18.207730668303
"14548",2014-11-08,23.5596141773376
"14549",2014-11-09,23.6445647092271
"14550",2014-11-10,24.9471395315318
"14551",2014-11-11,30.2990230405664
"14552",2014-11-12,28.6000124027777
"14553",2014-11-13,26.6461501693206
"14554",2014-11-14,25.1453574392738
"14555",2014-11-15,21.3225835042491
"14556",2014-11-16,16.0273336831407
"14557",2014-11-17,20.4164444974284
"14558",2014-11-18,13.8469366979785
"14559",2014-11-19,19.0855528311605
"14560",2014-11-20,43.6079397032451
"14561",2014-11-21,20.4164444974284
"14562",2014-11-22,12.5443618756738
"14563",2014-11-23,14.8097093927255
"14564",2014-11-24,68.8099308304453
"14565",2014-11-25,402.099184276676
"14566",2014-11-26,484.2180317698
"14567",2014-11-27,348.297180746698
"14568",2014-11-28,228.51693078259
"14569",2014-11-29,141.017882936468
"14570",2014-11-30,84.1010265705442
"14571",2014-12-01,60.5980460811329
"14572",2014-12-02,62.0138882792902
"14573",2014-12-03,60.0317092018699
"14574",2014-12-04,47.5722978580856
"14575",2014-12-05,46.7227925391912
"14576",2014-12-06,36.5287287124586
"14577",2014-12-07,28.6000124027777
"14578",2014-12-08,79.8534999760723
"14579",2014-12-09,132.239661307893
"14580",2014-12-10,102.790143586221
"14581",2014-12-11,64.8455726756048
"14582",2014-12-12,54.9346772885036
"14583",2014-12-13,54.0851719696092
"14584",2014-12-14,51.8198244525575
"14585",2014-12-15,38.5109077898788
"14586",2014-12-16,34.8297180746698
"14587",2014-12-17,45.5901187806654
"14588",2014-12-18,51.2534875732946
"14589",2014-12-19,61.1643829603958
"14590",2014-12-20,62.0138882792902
"14591",2014-12-21,57.4831932451868
"14592",2014-12-22,46.1564556599283
"14593",2014-12-23,34.2633811954069
"14594",2014-12-24,35.6792233935642
"14595",2014-12-25,101.374301388063
"14596",2014-12-26,224.552572627749
"14597",2014-12-27,237.295152411165
"14598",2014-12-28,180.661464484873
"14599",2014-12-29,122.611934360423
"14600",2014-12-30,122.895102800054
"14601",2014-12-31,112.134702094059
"14602",2015-01-01,89.7643953631734
"14603",2015-01-02,54.3683404092407
"14604",2015-01-03,62.2970567189216
"14605",2015-01-04,182.643643562293
"14606",2015-01-05,390.772446691417
"14607",2015-01-06,362.455602728271
"14608",2015-01-07,196.235728664603
"14609",2015-01-08,113.550544292216
"14610",2015-01-09,91.1802375613307
"14611",2015-01-10,69.0930992700767
"14612",2015-01-11,66.5445833133936
"14613",2015-01-12,63.9960673567104
"14614",2015-01-13,69.3762677097082
"14615",2015-01-14,75.3228049419689
"14616",2015-01-15,67.6772570719194
"14617",2015-01-16,57.7663616848182
"14618",2015-01-17,46.7227925391912
"14619",2015-01-18,38.5109077898788
"14620",2015-01-19,44.1742765825081
"14621",2015-01-20,63.9960673567104
"14622",2015-01-21,101.091132948432
"14623",2015-01-22,158.291157753987
"14624",2015-01-23,159.423831512513
"14625",2015-01-24,155.459473357673
"14626",2015-01-25,113.550544292216
"14627",2015-01-26,86.0832056479644
"14628",2015-01-27,70.2257730286026
"14629",2015-01-28,63.9960673567104
"14630",2015-01-29,70.7921099078655
"14631",2015-01-30,49.2713084958744
"14632",2015-01-31,44.740613461771
"14633",2015-02-01,39.9267499880361
"14634",2015-02-02,34.5465496350384
"14635",2015-02-03,35.9623918331957
"14636",2015-02-04,38.5109077898788
"14637",2015-02-05,52.6693297714519
"14638",2015-02-06,67.3940886322879
"14639",2015-02-07,49.2713084958744
"14640",2015-02-08,35.9623918331957
"14641",2015-02-09,40.7762553069305
"14642",2015-02-10,73.0574574249172
"14643",2015-02-11,195.103054906077
"14644",2015-02-12,189.156517673817
"14645",2015-02-13,143.849567332783
"14646",2015-02-14,83.2515212516498
"14647",2015-02-15,69.9426045889711
"14648",2015-02-16,65.6950779944992
"14649",2015-02-17,62.2970567189216
"14650",2015-02-18,50.9703191336631
"14651",2015-02-19,45.3069503410339
"14652",2015-02-20,49.8376453751373
"14653",2015-02-21,43.3247712636137
"14654",2015-02-22,31.1485283594608
"14655",2015-02-23,28.3168439631462
"14656",2015-02-24,31.1485283594608
"14657",2015-02-25,32.8475389972496
"14658",2015-02-26,28.3168439631462
"14659",2015-02-27,27.6655565519938
"14660",2015-02-28,31.9980336783552
"14661",2015-03-01,31.9980336783552
"14662",2015-03-02,31.9980336783552
"14663",2015-03-03,30.8653599198294
"14664",2015-03-04,31.4316967990923
"14665",2015-03-05,31.4316967990923
"14666",2015-03-06,31.9980336783552
"14667",2015-03-07,29.449517721672
"14668",2015-03-08,25.173674283237
"14669",2015-03-09,26.5045659495048
"14670",2015-03-10,58.6158670037126
"14671",2015-03-11,294.49517721672
"14672",2015-03-12,634.297304774475
"14673",2015-03-13,880.653847253847
"14674",2015-03-14,1160.99060248899
"14675",2015-03-15,1192.13913084845
"14676",2015-03-16,999.584591899061
"14677",2015-03-17,795.703315364408
"14678",2015-03-18,600.317092018699
"14679",2015-03-19,484.2180317698
"14680",2015-03-20,365.287287124586
"14681",2015-03-21,264.479322615785
"14682",2015-03-22,202.182265896864
"14683",2015-03-23,158.007989314356
"14684",2015-03-24,114.683218050742
"14685",2015-03-25,117.514902447057
"14686",2015-03-26,163.388189667354
"14687",2015-03-27,509.703191336632
"14688",2015-03-28,546.515088488722
"14689",2015-03-29,399.267499880361
"14690",2015-03-30,268.726849210257
"14691",2015-03-31,187.174338596396
"14692",2015-04-01,147.813925487623
"14693",2015-04-02,133.089166626787
"14694",2015-04-03,122.611934360423
"14695",2015-04-04,140.168377617574
"14696",2015-04-05,172.166411295929
"14697",2015-04-06,171.600074416666
"14698",2015-04-07,155.459473357673
"14699",2015-04-08,213.792171921754
"14700",2015-04-09,291.663492820406
"14701",2015-04-10,611.643829603958
"14702",2015-04-11,662.614148737621
"14703",2015-04-12,529.524982110834
"14704",2015-04-13,379.445709106159
"14705",2015-04-14,280.053586795516
"14706",2015-04-15,216.057519438805
"14707",2015-04-16,155.176304918041
"14708",2015-04-17,93.162416638751
"14709",2015-04-18,82.118847493124
"14710",2015-04-19,86.3663740875959
"14711",2015-04-20,150.645609883938
"14712",2015-04-21,402.099184276676
"14713",2015-04-22,353.960549539327
"14714",2015-04-23,253.152585030527
"14715",2015-04-24,187.740675475659
"14716",2015-04-25,125.443618756738
"14717",2015-04-26,107.037670180693
"14718",2015-04-27,94.5782588369083
"14719",2015-04-28,87.2158794064903
"14720",2015-04-29,76.1723102608633
"14721",2015-04-30,68.5267623908138
"14722",2015-05-01,55.5010141677665
"14723",2015-05-02,58.8990354433441
"14724",2015-05-03,56.0673510470295
"14725",2015-05-04,50.1208138147688
"14726",2015-05-05,45.8732872202968
"14727",2015-05-06,51.5366560129261
"14728",2015-05-07,56.9168563659238
"14729",2015-05-08,63.146562037816
"14730",2015-05-09,63.7128989170789
"14731",2015-05-10,63.4297304774475
"14732",2015-05-11,96.5604379143285
"14733",2015-05-12,268.160512330994
"14734",2015-05-13,269.859522968783
"14735",2015-05-14,173.299085054455
"14736",2015-05-15,130.823819109735
"14737",2015-05-16,95.7109325954341
"14738",2015-05-17,94.5782588369083
"14739",2015-05-18,104.489154224009
"14740",2015-05-19,138.469366979785
"14741",2015-05-20,101.940638267326
"14742",2015-05-21,82.4020159327554
"14743",2015-05-22,68.5267623908138
"14744",2015-05-23,58.0495301244497
"14745",2015-05-24,51.8198244525575
"14746",2015-05-25,51.8198244525575
"14747",2015-05-26,41.059423746562
"14748",2015-05-27,38.7940762295103
"14749",2015-05-28,104.772322663641
"14750",2015-05-29,190.572359871974
"14751",2015-05-30,96.5604379143285
"14752",2015-05-31,317.148652387237
"14753",2015-06-01,1076.04007059956
"14754",2015-06-02,1036.39648905115
"14755",2015-06-03,727.742889852857
"14756",2015-06-04,470.059609788227
"14757",2015-06-05,317.148652387237
"14758",2015-06-06,233.613962695956
"14759",2015-06-07,172.732748175192
"14760",2015-06-08,137.903030100522
"14761",2015-06-09,218.039698516226
"14762",2015-06-10,444.574450221395
"14763",2015-06-11,447.40613461771
"14764",2015-06-12,348.297180746698
"14765",2015-06-13,314.316967990923
"14766",2015-06-14,642.792357963419
"14767",2015-06-15,993.921223106431
"14768",2015-06-16,1347.88177264576
"14769",2015-06-17,1656.53537184405
"14770",2015-06-18,1778.29780088558
"14771",2015-06-19,1679.18884701457
"14772",2015-06-20,1367.70356341996
"14773",2015-06-21,1070.37670180693
"14774",2015-06-22,826.851843723869
"14775",2015-06-23,625.802251585531
"14776",2015-06-24,455.901187806654
"14777",2015-06-25,302.990230405664
"14778",2015-06-26,249.188226875686
"14779",2015-06-27,688.099308304453
"14780",2015-06-28,2285.1693078259
"14781",2015-06-29,2664.61501693206
"14782",2015-06-30,2316.31783618536
"14783",2015-07-01,1415.84219815731
"14784",2015-07-02,976.931116728544
"14785",2015-07-03,750.396365023374
"14786",2015-07-04,583.326985640812
"14787",2015-07-05,421.920975050878
"14788",2015-07-06,314.316967990923
"14789",2015-07-07,245.790205600109
"14790",2015-07-08,180.378296045241
"14791",2015-07-09,387.940762295103
"14792",2015-07-10,1093.03017697744
"14793",2015-07-11,1288.41640032315
"14794",2015-07-12,937.287535180139
"14795",2015-07-13,790.039946571779
"14796",2015-07-14,809.861737345981
"14797",2015-07-15,843.841950101757
"14798",2015-07-16,866.495425272274
"14799",2015-07-17,673.940886322879
"14800",2015-07-18,557.84182607398
"14801",2015-07-19,699.426045889711
"14802",2015-07-20,795.703315364408
"14803",2015-07-21,690.930992700767
"14804",2015-07-22,509.703191336632
"14805",2015-07-23,353.960549539327
"14806",2015-07-24,204.447613413916
"14807",2015-07-25,116.665397128162
"14808",2015-07-26,93.162416638751
"14809",2015-07-27,91.7465744405937
"14810",2015-07-28,70.508941468234
"14811",2015-07-29,57.7663616848182
"14812",2015-07-30,63.7128989170789
"14813",2015-07-31,58.8990354433441
"14814",2015-08-01,52.3861613318205
"14815",2015-08-02,51.2534875732946
"14816",2015-08-03,50.1208138147688
"14817",2015-08-04,75.3228049419689
"14818",2015-08-05,95.9941010350656
"14819",2015-08-06,60.0317092018699
"14820",2015-08-07,43.0416028239822
"14821",2015-08-08,43.0416028239822
"14822",2015-08-09,37.378234031353
"14823",2015-08-10,37.9445709106159
"14824",2015-08-11,57.4831932451868
"14825",2015-08-12,62.5802251585531
"14826",2015-08-13,43.8911081428766
"14827",2015-08-14,27.1558533606572
"14828",2015-08-15,28.8831808424091
"14829",2015-08-16,43.8911081428766
"14830",2015-08-17,47.8554662977171
"14831",2015-08-18,57.4831932451868
"14832",2015-08-19,52.3861613318205
"14833",2015-08-20,45.0237819014025
"14834",2015-08-21,31.1485283594608
"14835",2015-08-22,33.4138758765125
"14836",2015-08-23,33.4138758765125
"14837",2015-08-24,33.697044316144
"14838",2015-08-25,49.8376453751373
"14839",2015-08-26,49.8376453751373
"14840",2015-08-27,40.4930868672991
"14841",2015-08-28,32.5643705576181
"14842",2015-08-29,22.5968414825907
"14843",2015-08-30,20.0200086819444
"14844",2015-08-31,15.7724820874724
"14845",2015-09-01,17.1033737537403
"14846",2015-09-02,18.207730668303
"14847",2015-09-03,23.5879310213008
"14848",2015-09-04,21.5491182559543
"14849",2015-09-05,16.8768390020351
"14850",2015-09-06,38.7940762295103
"14851",2015-09-07,80.7030052949667
"14852",2015-09-08,40.7762553069305
"14853",2015-09-09,28.6000124027777
"14854",2015-09-10,17.0750569097772
"14855",2015-09-11,12.2328765920792
"14856",2015-09-12,17.6413937890401
"14857",2015-09-13,21.0110982206545
"14858",2015-09-14,15.1211946763201
"14859",2015-09-15,10.6754501741061
"14860",2015-09-16,11.1285196775165
"14861",2015-09-17,14.0734714496837
"14862",2015-09-18,18.9156517673817
"14863",2015-09-19,21.6057519438805
"14864",2015-09-20,16.5936705624037
"14865",2015-09-21,23.248128893743
"14866",2015-09-22,32.2812021179867
"14867",2015-09-23,30.2990230405664
"14868",2015-09-24,29.449517721672
"14869",2015-09-25,27.7505070838833
"14870",2015-09-26,23.3897131135588
"14871",2015-09-27,19.4253549587183
"14872",2015-09-28,16.3105021227722
"14873",2015-09-29,14.2716893574257
"14874",2015-09-30,11.1851533654427
"14875",2015-10-01,9.14634060009622
"14876",2015-10-02,8.5800037208333
"14877",2015-10-03,9.03307322424364
"14878",2015-10-04,12.6576292515263
"14879",2015-10-05,10.7037670180693
"14880",2015-10-06,8.80653847253847
"14881",2015-10-07,9.11802375613308
"14882",2015-10-08,8.38178581309127
"14883",2015-10-09,9.06139006820678
"14884",2015-10-10,7.36237943041801
"14885",2015-10-11,9.65604379143285
"14886",2015-10-12,8.24020159327554
"14887",2015-10-13,8.97643953631734
"14888",2015-10-14,6.79604255115509
"14889",2015-10-15,7.92871630968093
"14890",2015-10-16,7.16416152267599
"14891",2015-10-17,7.27742889852857
"14892",2015-10-18,6.6827751753025
"14893",2015-10-19,7.44732996230745
"14894",2015-10-20,7.16416152267599
"14895",2015-10-21,5.38020035299778
"14896",2015-10-22,5.91822038829755
"14897",2015-10-23,4.21920975050878
"14898",2015-10-24,6.79604255115509
"14899",2015-10-25,9.23129113198566
"14900",2015-10-26,4.4740613461771
"14901",2015-10-27,6.14475514000272
"14902",2015-10-28,21.69070247577
"14903",2015-10-29,23.3047625816693
"14904",2015-10-30,21.4075340361385
"14905",2015-10-31,44.1742765825081
"14906",2015-11-01,44.4574450221395
"14907",2015-11-02,31.7148652387237
"14908",2015-11-03,26.5895164813943
"14909",2015-11-04,26.3063480417628
"14910",2015-11-05,22.3419898869223
"14911",2015-11-06,22.7667425463695
"14912",2015-11-07,20.0200086819444
"14913",2015-11-08,18.8023843915291
"14914",2015-11-09,13.4788177264576
"14915",2015-11-10,13.9318872298679
"14916",2015-11-11,12.1762429041529
"14917",2015-11-12,22.0305046033277
"14918",2015-11-13,21.3225835042491
"14919",2015-11-14,21.5491182559543
"14920",2015-11-15,27.8354576157727
"14921",2015-11-16,24.6356542479372
"14922",2015-11-17,24.4940700281215
"14923",2015-11-18,23.1348615178904
"14924",2015-11-19,30.5821914801979
"14925",2015-11-20,14.2150556694994
"14926",2015-11-21,7.56059733816003
"14927",2015-11-22,16.1972347469196
"14928",2015-11-23,10.5055491103272
"14929",2015-11-24,16.4520863425879
"14930",2015-11-25,21.69070247577
"14931",2015-11-26,19.7368402423129
"14932",2015-11-27,15.0645609883938
"14933",2015-11-28,17.6980274769664
"14934",2015-11-29,26.334664885726
"14935",2015-11-30,60.8812145207643
"14936",2015-12-01,84.9505318894386
"14937",2015-12-02,71.6416152267599
"14938",2015-12-03,54.6515088488722
"14939",2015-12-04,38.7940762295103
"14940",2015-12-05,35.3960549539327
"14941",2015-12-06,34.5465496350384
"14942",2015-12-07,32.5643705576181
"14943",2015-12-08,26.8160512330994
"14944",2015-12-09,20.8128803129125
"14945",2015-12-10,17.8962453847084
"14946",2015-12-11,18.5475327958608
"14947",2015-12-12,20.7562466249862
"14948",2015-12-13,19.8501076181655
"14949",2015-12-14,18.0378296045241
"14950",2015-12-15,17.7546611648927
"14951",2015-12-16,14.0734714496837
"14952",2015-12-17,20.5863455612073
"14953",2015-12-18,18.405948576045
"14954",2015-12-19,16.083967371067
"14955",2015-12-20,10.6754501741061
"14956",2015-12-21,16.7635716261825
"14957",2015-12-22,25.4285258789053
"14958",2015-12-23,30.5821914801979
"14959",2015-12-24,66.5445833133936
"14960",2015-12-25,191.138696751237
"14961",2015-12-26,219.455540714383
"14962",2015-12-27,259.382290702419
"14963",2015-12-28,665.445833133936
"14964",2015-12-29,1118.51533654427
"14965",2015-12-30,1288.41640032315
"14966",2015-12-31,1115.68365214796
"14967",2016-01-01,846.673634498071
"14968",2016-01-02,574.831932451868
"14969",2016-01-03,419.089290654564
"14970",2016-01-04,305.821914801979
"14971",2016-01-05,201.615929017601
"14972",2016-01-06,126.576292515263
"14973",2016-01-07,97.9762801124858
"14974",2016-01-08,69.0930992700767
"14975",2016-01-09,72.7742889852857
"14976",2016-01-10,110.43569145627
"14977",2016-01-11,345.465496350384
"14978",2016-01-12,424.752659447193
"14979",2016-01-13,302.990230405664
"14980",2016-01-14,167.352547822194
"14981",2016-01-15,141.3010513761
"14982",2016-01-16,214.075340361385
"14983",2016-01-17,353.960549539327
"14984",2016-01-18,257.400111624999
"14985",2016-01-19,194.253549587183
"14986",2016-01-20,146.398083289466
"14987",2016-01-21,99.1089538710117
"14988",2016-01-22,85.5168687687015
"14989",2016-01-23,105.055491103272
"14990",2016-01-24,100.8079645088
"14991",2016-01-25,94.5782588369083
"14992",2016-01-26,58.3326985640812
"14993",2016-01-27,52.9524982110834
"14994",2016-01-28,65.1287411152363
"14995",2016-01-29,55.784182607398
"14996",2016-01-30,43.8911081428766
"14997",2016-01-31,44.4574450221395
"14998",2016-02-01,48.9881400562429
"14999",2016-02-02,52.102992892189
"15000",2016-02-03,75.0396365023374
"15001",2016-02-04,157.724820874724
"15002",2016-02-05,231.631783618536
"15003",2016-02-06,201.332760577969
"15004",2016-02-07,145.548577970571
"15005",2016-02-08,98.2594485521173
"15006",2016-02-09,83.5346896912813
"15007",2016-02-10,77.0218155797576
"15008",2016-02-11,66.5445833133936
"15009",2016-02-12,65.6950779944992
"15010",2016-02-13,39.3604131087732
"15011",2016-02-14,31.1485283594608
"15012",2016-02-15,33.9802127557754
"15013",2016-02-16,39.0772446691417
"15014",2016-02-17,32.8475389972496
"15015",2016-02-18,36.8118971520901
"15016",2016-02-19,43.6079397032451
"15017",2016-02-20,40.2099184276676
"15018",2016-02-21,32.8475389972496
"15019",2016-02-22,35.6792233935642
"15020",2016-02-23,28.6000124027777
"15021",2016-02-24,33.4138758765125
"15022",2016-02-25,187.174338596396
"15023",2016-02-26,421.920975050878
"15024",2016-02-27,413.425921861934
"15025",2016-02-28,328.475389972496
"15026",2016-02-29,245.223868720846
"15027",2016-03-01,210.960487525439
"15028",2016-03-02,235.029804894113
"15029",2016-03-03,251.170405953107
"15030",2016-03-04,245.223868720846
"15031",2016-03-05,218.606035395489
"15032",2016-03-06,211.243655965071
"15033",2016-03-07,221.720888231435
"15034",2016-03-08,228.51693078259
"15035",2016-03-09,210.677319085808
"15036",2016-03-10,206.712960930967
"15037",2016-03-11,359.623918331957
"15038",2016-03-12,509.703191336632
"15039",2016-03-13,523.861613318205
"15040",2016-03-14,659.782464341306
"15041",2016-03-15,702.257730286026
"15042",2016-03-16,637.128989170789
"15043",2016-03-17,526.693297714519
"15044",2016-03-18,410.59423746562
"15045",2016-03-19,294.49517721672
"15046",2016-03-20,219.455540714383
"15047",2016-03-21,161.689179029565
"15048",2016-03-22,111.851533654427
"15049",2016-03-23,96.84360635396
"15050",2016-03-24,90.8970691216993
"15051",2016-03-25,305.821914801979
"15052",2016-03-26,385.109077898788
"15053",2016-03-27,319.980336783552
"15054",2016-03-28,515.366560129261
"15055",2016-03-29,645.624042359733
"15056",2016-03-30,492.713084958744
"15057",2016-03-31,447.40613461771
"15058",2016-04-01,733.406258645486
"15059",2016-04-02,699.426045889711
"15060",2016-04-03,535.188350903463
"15061",2016-04-04,399.267499880361
"15062",2016-04-05,291.663492820406
"15063",2016-04-06,222.853561989961
"15064",2016-04-07,229.649604541116
"15065",2016-04-08,370.950655917215
"15066",2016-04-09,467.227925391912
"15067",2016-04-10,416.257606258249
"15068",2016-04-11,368.118971520901
"15069",2016-04-12,390.772446691417
"15070",2016-04-13,368.118971520901
"15071",2016-04-14,331.30707436881
"15072",2016-04-15,258.249616943893
"15073",2016-04-16,151.778283642464
"15074",2016-04-17,156.025810236936
"15075",2016-04-18,141.584219815731
"15076",2016-04-19,101.940638267326
"15077",2016-04-20,100.524796069169
"15078",2016-04-21,83.2515212516498
"15079",2016-04-22,86.9327109668588
"15080",2016-04-23,75.3228049419689
"15081",2016-04-24,78.437657777915
"15082",2016-04-25,86.9327109668588
"15083",2016-04-26,88.3485531650161
"15084",2016-04-27,123.178271239686
"15085",2016-04-28,104.205985784378
"15086",2016-04-29,118.08123932632
"15087",2016-04-30,137.619861660891
"15088",2016-05-01,199.067413060918
"15089",2016-05-02,489.881400562429
"15090",2016-05-03,707.921099078655
"15091",2016-05-04,605.980460811329
"15092",2016-05-05,455.901187806654
"15093",2016-05-06,336.97044316144
"15094",2016-05-07,275.522891761412
"15095",2016-05-08,193.404044268289
"15096",2016-05-09,146.114914849834
"15097",2016-05-10,121.479260601897
"15098",2016-05-11,114.116881171479
"15099",2016-05-12,264.196154176154
"15100",2016-05-13,283.168439631462
"15101",2016-05-14,413.425921861934
"15102",2016-05-15,402.099184276676
"15103",2016-05-16,297.326861613035
"15104",2016-05-17,223.136730429592
"15105",2016-05-18,144.699072651677
"15106",2016-05-19,116.099060248899
"15107",2016-05-20,94.8614272765398
"15108",2016-05-21,88.6317216046476
"15109",2016-05-22,68.8099308304453
"15110",2016-05-23,61.4475514000272
"15111",2016-05-24,56.0673510470295
"15112",2016-05-25,51.8198244525575
"15113",2016-05-26,52.102992892189
"15114",2016-05-27,40.2099184276676
"15115",2016-05-28,39.3604131087732
"15116",2016-05-29,41.3425921861934
"15117",2016-05-30,39.3604131087732
"15118",2016-05-31,31.1485283594608
"15119",2016-06-01,27.8071407718096
"15120",2016-06-02,34.8297180746698
"15121",2016-06-03,28.3168439631462
"15122",2016-06-04,22.7667425463695
"15123",2016-06-05,35.3960549539327
"15124",2016-06-06,115.532723369636
"15125",2016-06-07,141.017882936468
"15126",2016-06-08,101.940638267326
"15127",2016-06-09,68.8099308304453
"15128",2016-06-10,56.9168563659238
"15129",2016-06-11,46.7227925391912
"15130",2016-06-12,27.892091303699
"15131",2016-06-13,26.3629817296891
"15132",2016-06-14,30.5821914801979
"15133",2016-06-15,27.9487249916253
"15134",2016-06-16,26.9859522968783
"15135",2016-06-17,46.4396240995598
"15136",2016-06-18,86.9327109668588
"15137",2016-06-19,42.7584343843508
"15138",2016-06-20,29.449517721672
"15139",2016-06-21,35.6792233935642
"15140",2016-06-22,23.0782278299641
"15141",2016-06-23,90.3307322424364
"15142",2016-06-24,444.574450221395
"15143",2016-06-25,353.960549539327
"15144",2016-06-26,300.15854600935
"15145",2016-06-27,223.419898869223
"15146",2016-06-28,120.629755283003
"15147",2016-06-29,124.310944998212
"15148",2016-06-30,112.41787053369
"15149",2016-07-01,85.5168687687015
"15150",2016-07-02,57.4831932451868
"15151",2016-07-03,41.6257606258249
"15152",2016-07-04,32.2812021179867
"15153",2016-07-05,30.015854600935
"15154",2016-07-06,22.4552572627749
"15155",2016-07-07,28.6000124027777
"15156",2016-07-08,30.015854600935
"15157",2016-07-09,24.2958521203794
"15158",2016-07-10,15.489313647841
"15159",2016-07-11,25.4285258789053
"15160",2016-07-12,26.2213975098734
"15161",2016-07-13,24.607337403974
"15162",2016-07-14,28.090309211441
"15163",2016-07-15,25.8249616943893
"15164",2016-07-16,14.6681251729097
"15165",2016-07-17,16.6219874063668
"15166",2016-07-18,18.3209980441556
"15167",2016-07-19,17.5564432571506
"15168",2016-07-20,13.4505008824944
"15169",2016-07-21,13.3372335066419
"15170",2016-07-22,11.5532723369636
"15171",2016-07-23,9.40119219576454
"15172",2016-07-24,10.7037670180693
"15173",2016-07-25,14.4132735772414
"15174",2016-07-26,12.2895102800054
"15175",2016-07-27,13.8469366979785
"15176",2016-07-28,9.51445957161712
"15177",2016-07-29,7.75881524590206
"15178",2016-07-30,7.61723102608633
"15179",2016-07-31,8.2118847493124
"15180",2016-08-01,13.4788177264576
"15181",2016-08-02,13.7336693221259
"15182",2016-08-03,16.1689179029565
"15183",2016-08-04,14.2716893574257
"15184",2016-08-05,12.9124808471947
"15185",2016-08-06,11.0152523016639
"15186",2016-08-07,11.808123932632
"15187",2016-08-08,8.63663740875959
"15188",2016-08-09,7.92871630968093
"15189",2016-08-10,6.71109201926565
"15190",2016-08-11,6.14475514000272
"15191",2016-08-12,8.63663740875959
"15192",2016-08-13,7.98534999760723
"15193",2016-08-14,4.87049716166115
"15194",2016-08-15,4.72891294184541
"15195",2016-08-16,14.1584219815731
"15196",2016-08-17,18.3209980441556
"15197",2016-08-18,24.409119496232
"15198",2016-08-19,27.693873395957
"15199",2016-08-20,24.8905058436055
"15200",2016-08-21,32.2812021179867
"15201",2016-08-22,21.492484568028
"15202",2016-08-23,26.3063480417628
"15203",2016-08-24,27.5239723321781
"15204",2016-08-25,27.9487249916253
"15205",2016-08-26,25.4568427228684
"15206",2016-08-27,42.1920975050878
"15207",2016-08-28,34.5465496350384
"15208",2016-08-29,23.9277331488585
"15209",2016-08-30,21.69070247577
"15210",2016-08-31,20.0766423698707
"15211",2016-09-01,20.2182265896864
"15212",2016-09-02,23.7295152411165
"15213",2016-09-03,25.7116943185367
"15214",2016-09-04,26.334664885726
"15215",2016-09-05,24.6639710919003
"15216",2016-09-06,21.8322866955857
"15217",2016-09-07,16.4520863425879
"15218",2016-09-08,15.4609968038778
"15219",2016-09-09,10.5055491103272
"15220",2016-09-10,16.9901063778877
"15221",2016-09-11,36.5287287124586
"15222",2016-09-12,74.4732996230745
"15223",2016-09-13,50.9703191336631
"15224",2016-09-14,32.8475389972496
"15225",2016-09-15,25.4285258789053
"15226",2016-09-16,22.2287225110698
"15227",2016-09-17,26.929318608952
"15228",2016-09-18,54.9346772885036
"15229",2016-09-19,68.8099308304453
"15230",2016-09-20,58.6158670037126
"15231",2016-09-21,52.3861613318205
"15232",2016-09-22,42.4752659447193
"15233",2016-09-23,30.5821914801979
"15234",2016-09-24,19.2837707389026
"15235",2016-09-25,15.9423831512513
"15236",2016-09-26,19.7085233983498
"15237",2016-09-27,15.0079273004675
"15238",2016-09-28,7.56059733816003
"15239",2016-09-29,25.2869416590895
"15240",2016-09-30,38.5109077898788
"15241",2016-10-01,48.42180317698
"15242",2016-10-02,58.3326985640812
"15243",2016-10-03,57.4831932451868
"15244",2016-10-04,65.1287411152363
"15245",2016-10-05,47.2891294184541
"15246",2016-10-06,38.2277393502474
"15247",2016-10-07,33.130707436881
"15248",2016-10-08,27.8354576157727
"15249",2016-10-09,20.4447613413916
"15250",2016-10-10,19.3404044268289
"15251",2016-10-11,17.4714927252612
"15252",2016-10-12,16.3388189667354
"15253",2016-10-13,14.1584219815731
"15254",2016-10-14,10.5621827982535
"15255",2016-10-15,10.3922817344747
"15256",2016-10-16,10.8736680818481
"15257",2016-10-17,12.5726787196369
"15258",2016-10-18,12.3178271239686
"15259",2016-10-19,8.63663740875959
"15260",2016-10-20,17.4714927252612
"15261",2016-10-21,52.9524982110834
"15262",2016-10-22,144.699072651677
"15263",2016-10-23,175.847601011138
"15264",2016-10-24,106.754501741061
"15265",2016-10-25,89.1980584839105
"15266",2016-10-26,56.0673510470295
"15267",2016-10-27,46.7227925391912
"15268",2016-10-28,41.059423746562
"15269",2016-10-29,37.378234031353
"15270",2016-10-30,37.378234031353
"15271",2016-10-31,37.9445709106159
"15272",2016-11-01,40.2099184276676
"15273",2016-11-02,45.5901187806654
"15274",2016-11-03,57.2000248055553
"15275",2016-11-04,84.9505318894386
"15276",2016-11-05,69.0930992700767
"15277",2016-11-06,74.190131183443
"15278",2016-11-07,58.6158670037126
"15279",2016-11-08,47.5722978580856
"15280",2016-11-09,38.5109077898788
"15281",2016-11-10,35.1128865143013
"15282",2016-11-11,29.7326861613035
"15283",2016-11-12,28.3168439631462
"15284",2016-11-13,23.8710994609322
"15285",2016-11-14,20.7562466249862
"15286",2016-11-15,20.1332760577969
"15287",2016-11-16,19.2271370509763
"15288",2016-11-17,17.5564432571506
"15289",2016-11-18,18.1794138243399
"15290",2016-11-19,24.012683680748
"15291",2016-11-20,12.9974313790841
"15292",2016-11-21,16.1122842150302
"15293",2016-11-22,20.8411971568756
"15294",2016-11-23,20.727929781023
